dateTime	par
2013-06-12 08:00:00	270.83
2013-06-12 08:30:00	NA
2013-06-12 09:00:00	182.41
2013-06-12 09:30:00	NA
2013-06-12 10:00:00	196.44
2013-06-12 10:30:00	NA
2013-06-12 11:00:00	209.65
2013-06-12 11:30:00	NA
2013-06-12 12:00:00	294.05
2013-06-12 12:30:00	NA
2013-06-12 13:00:00	469.6
2013-06-12 13:30:00	NA
2013-06-12 14:00:00	498.87
2013-06-12 14:30:00	NA
2013-06-12 15:00:00	566.59
2013-06-12 15:30:00	NA
2013-06-12 16:00:00	453.82
2013-06-12 16:30:00	NA
2013-06-12 17:00:00	137.98
2013-06-12 17:30:00	NA
2013-06-12 18:00:00	55.4
2013-06-12 18:30:00	NA
2013-06-12 19:00:00	25.9
2013-06-12 19:30:00	NA
2013-06-12 20:00:00	8.93
2013-06-12 20:30:00	NA
2013-06-12 21:00:00	3.28
2013-06-12 21:30:00	NA
2013-06-12 22:00:00	0.59
2013-06-12 22:30:00	NA
2013-06-12 23:00:00	0.54
2013-06-12 23:30:00	NA
2013-06-13 00:00:00	0.54
2013-06-13 00:30:00	NA
2013-06-13 01:00:00	0.54
2013-06-13 01:30:00	NA
2013-06-13 02:00:00	0.6
2013-06-13 02:30:00	NA
2013-06-13 03:00:00	3.63
2013-06-13 03:30:00	NA
2013-06-13 04:00:00	22.91
2013-06-13 04:30:00	NA
2013-06-13 05:00:00	61.89
2013-06-13 05:30:00	NA
2013-06-13 06:00:00	86.18
2013-06-13 06:30:00	NA
2013-06-13 07:00:00	181.53
2013-06-13 07:30:00	NA
2013-06-13 08:00:00	200.59
2013-06-13 08:30:00	NA
2013-06-13 09:00:00	130.79
2013-06-13 09:30:00	NA
2013-06-13 10:00:00	196.07
2013-06-13 10:30:00	NA
2013-06-13 11:00:00	384.28
2013-06-13 11:30:00	NA
2013-06-13 12:00:00	381.87
2013-06-13 12:30:00	NA
2013-06-13 13:00:00	466.05
2013-06-13 13:30:00	NA
2013-06-13 14:00:00	383.57
2013-06-13 14:30:00	NA
2013-06-13 15:00:00	472.23
2013-06-13 15:30:00	NA
2013-06-13 16:00:00	291.79
2013-06-13 16:30:00	NA
2013-06-13 17:00:00	287.21
2013-06-13 17:30:00	NA
2013-06-13 18:00:00	119.9
2013-06-13 18:30:00	NA
2013-06-13 19:00:00	70.43
2013-06-13 19:30:00	NA
2013-06-13 20:00:00	29.42
2013-06-13 20:30:00	NA
2013-06-13 21:00:00	35.03
2013-06-13 21:30:00	NA
2013-06-13 22:00:00	1.4
2013-06-13 22:30:00	NA
2013-06-13 23:00:00	0.54
2013-06-13 23:30:00	NA
2013-06-14 00:00:00	0.54
2013-06-14 00:30:00	NA
2013-06-14 01:00:00	0.54
2013-06-14 01:30:00	NA
2013-06-14 02:00:00	2.42
2013-06-14 02:30:00	NA
2013-06-14 03:00:00	19.68
2013-06-14 03:30:00	NA
2013-06-14 04:00:00	92.76
2013-06-14 04:30:00	NA
2013-06-14 05:00:00	164.35
2013-06-14 05:30:00	NA
2013-06-14 06:00:00	332.24
2013-06-14 06:30:00	NA
2013-06-14 07:00:00	379.01
2013-06-14 07:30:00	NA
2013-06-14 08:00:00	525.14
2013-06-14 08:30:00	NA
2013-06-14 09:00:00	1525.34
2013-06-14 09:30:00	NA
2013-06-14 10:00:00	1702
2013-06-14 10:30:00	NA
2013-06-14 11:00:00	1785.39
2013-06-14 11:30:00	NA
2013-06-14 12:00:00	1334
2013-06-14 12:30:00	NA
2013-06-14 13:00:00	1440.93
2013-06-14 13:30:00	NA
2013-06-14 14:00:00	1394.25
2013-06-14 14:30:00	NA
2013-06-14 15:00:00	942.2
2013-06-14 15:30:00	NA
2013-06-14 16:00:00	1090.43
2013-06-14 16:30:00	NA
2013-06-14 17:00:00	607.52
2013-06-14 17:30:00	NA
2013-06-14 18:00:00	329.6
2013-06-14 18:30:00	NA
2013-06-14 19:00:00	169.71
2013-06-14 19:30:00	NA
2013-06-14 20:00:00	45.22
2013-06-14 20:30:00	NA
2013-06-14 21:00:00	14.86
2013-06-14 21:30:00	NA
2013-06-14 22:00:00	1.98
2013-06-14 22:30:00	NA
2013-06-14 23:00:00	0.54
2013-06-14 23:30:00	NA
2013-06-15 00:00:00	0.54
2013-06-15 00:30:00	NA
2013-06-15 01:00:00	0.54
2013-06-15 01:30:00	NA
2013-06-15 02:00:00	2.92
2013-06-15 02:30:00	NA
2013-06-15 03:00:00	20.21
2013-06-15 03:30:00	NA
2013-06-15 04:00:00	74.78
2013-06-15 04:30:00	NA
2013-06-15 05:00:00	119.13
2013-06-15 05:30:00	NA
2013-06-15 06:00:00	561.36
2013-06-15 06:30:00	NA
2013-06-15 07:00:00	511.28
2013-06-15 07:30:00	NA
2013-06-15 08:00:00	1234.62
2013-06-15 08:30:00	NA
2013-06-15 09:00:00	1463.83
2013-06-15 09:30:00	NA
2013-06-15 10:00:00	1372.01
2013-06-15 10:30:00	NA
2013-06-15 11:00:00	1545.49
2013-06-15 11:30:00	NA
2013-06-15 12:00:00	1702.5
2013-06-15 12:30:00	NA
2013-06-15 13:00:00	1363.57
2013-06-15 13:30:00	NA
2013-06-15 14:00:00	1181.72
2013-06-15 14:30:00	NA
2013-06-15 15:00:00	577.5
2013-06-15 15:30:00	NA
2013-06-15 16:00:00	469.87
2013-06-15 16:30:00	NA
2013-06-15 17:00:00	281.81
2013-06-15 17:30:00	NA
2013-06-15 18:00:00	282.49
2013-06-15 18:30:00	NA
2013-06-15 19:00:00	151.89
2013-06-15 19:30:00	NA
2013-06-15 20:00:00	49.97
2013-06-15 20:30:00	NA
2013-06-15 21:00:00	13.13
2013-06-15 21:30:00	NA
2013-06-15 22:00:00	1.32
2013-06-15 22:30:00	NA
2013-06-15 23:00:00	0.54
2013-06-15 23:30:00	NA
2013-06-16 00:00:00	0.54
2013-06-16 00:30:00	NA
2013-06-16 01:00:00	0.54
2013-06-16 01:30:00	NA
2013-06-16 02:00:00	0.79
2013-06-16 02:30:00	NA
2013-06-16 03:00:00	5.75
2013-06-16 03:30:00	NA
2013-06-16 04:00:00	26.62
2013-06-16 04:30:00	NA
2013-06-16 05:00:00	103.84
2013-06-16 05:30:00	NA
2013-06-16 06:00:00	164.45
2013-06-16 06:30:00	NA
2013-06-16 07:00:00	370.01
2013-06-16 07:30:00	NA
2013-06-16 08:00:00	389.41
2013-06-16 08:30:00	NA
