DateTIme	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr6.0	wtr8.0
2013-06-12 08:00:00	15.94	15.96	13.82	11.26	6.917	5.525	4.964	4.887
2013-06-12 08:30:00	15.93	15.94	14.96	12.05	6.886	5.459	4.932	4.864
2013-06-12 09:00:00	15.88	15.94	13.75	12.13	7.513	5.587	4.975	4.865
2013-06-12 09:30:00	15.84	15.89	13.76	11.38	6.782	5.355	4.964	4.879
2013-06-12 10:00:00	15.81	15.82	14.64	12.08	6.295	5.327	4.935	4.867
2013-06-12 10:30:00	15.79	15.83	14	12.14	6.838	5.531	5.003	4.893
2013-06-12 11:00:00	15.75	15.8	13.86	11.22	7.028	5.364	4.973	4.887
2013-06-12 11:30:00	15.78	15.8	14.49	11.81	6.68	5.338	4.938	4.887
2013-06-12 12:00:00	15.78	15.6	14.14	11.74	6.858	5.466	4.947	4.862
2013-06-12 12:30:00	15.88	15.79	14.41	11.7	7.053	5.5	4.955	4.862
2013-06-12 13:00:00	15.89	15.71	14.49	11.92	6.609	5.454	4.944	4.859
2013-06-12 13:30:00	15.84	15.3	14.17	11.26	6.84	5.474	4.946	4.844
2013-06-12 14:00:00	15.87	15.75	14.78	11.62	7.35	5.586	4.939	4.837
2013-06-12 14:30:00	15.87	15.85	14.11	11.15	6.696	5.431	4.938	4.836
2013-06-12 15:00:00	15.91	15.86	14.26	11.47	6.855	5.403	4.91	4.842
2013-06-12 15:30:00	15.9	15.89	14.43	11.6	7.025	5.438	4.894	4.825
2013-06-12 16:00:00	15.87	15.83	14.48	NA	7.02	5.544	4.914	4.821
2013-06-12 16:30:00	15.87	15.86	13.8	12.3	7.063	5.51	4.932	4.838
2013-06-12 17:00:00	15.85	15.85	14.46	12.54	6.59	5.461	4.942	4.866
2013-06-12 17:30:00	15.8	15.82	14.7	12.44	6.81	5.444	4.934	4.857
2013-06-12 18:00:00	15.75	15.77	14.57	12.33	6.762	5.403	4.91	4.851
2013-06-12 18:30:00	15.75	15.76	14.88	12.02	6.717	5.452	4.934	4.883
2013-06-12 19:00:00	15.69	15.71	14.49	11.99	6.597	5.357	4.932	4.881
2013-06-12 19:30:00	15.67	15.68	14.2	11.83	6.654	5.584	4.989	4.887
2013-06-12 20:00:00	15.65	15.68	14.65	11.73	7.112	5.721	4.973	4.888
2013-06-12 20:30:00	15.61	15.6	14.32	11.24	6.933	5.617	5.005	4.903
2013-06-12 21:00:00	15.54	15.59	14.18	11.14	7.4	5.661	5.041	4.913
2013-06-12 21:30:00	15.49	15.51	14.64	11.59	7.664	5.679	5.05	4.914
2013-06-12 22:00:00	15.46	15.48	13.87	11.68	6.985	5.576	5.049	4.929
2013-06-12 22:30:00	15.41	15.44	14.31	12.32	7.057	5.47	4.994	4.908
2013-06-12 23:00:00	15.38	15.41	14.7	12.85	7.022	5.58	4.984	4.908
2013-06-12 23:30:00	15.33	15.31	13.91	11.42	6.307	5.372	4.981	4.93
2013-06-13 00:00:00	15.26	15.09	14.75	12.82	6.668	5.411	4.96	4.918
2013-06-13 00:30:00	15.2	15.07	14.87	12.59	6.91	5.535	4.982	4.906
2013-06-13 01:00:00	15.17	15.06	14.04	11.68	6.661	5.455	4.979	4.911
2013-06-13 01:30:00	15.11	14.99	14.93	12.61	7.045	5.381	4.956	4.897
