dateTime	par
2014-04-25 08:00:00	853.143
2014-04-25 08:30:00	NA
2014-04-25 09:00:00	1114.838
2014-04-25 09:30:00	NA
2014-04-25 10:00:00	1248.422
2014-04-25 10:30:00	NA
2014-04-25 11:00:00	1499.056
2014-04-25 11:30:00	NA
2014-04-25 12:00:00	1363.528
2014-04-25 12:30:00	NA
2014-04-25 13:00:00	1385.56
2014-04-25 13:30:00	NA
2014-04-25 14:00:00	1229.925
2014-04-25 14:30:00	NA
2014-04-25 15:00:00	1053.467
2014-04-25 15:30:00	NA
2014-04-25 16:00:00	780.499
2014-04-25 16:30:00	NA
2014-04-25 17:00:00	342.522
2014-04-25 17:30:00	NA
2014-04-25 18:00:00	152.106
2014-04-25 18:30:00	NA
2014-04-25 19:00:00	31.759
2014-04-25 19:30:00	NA
2014-04-25 20:00:00	2.905
2014-04-25 20:30:00	NA
2014-04-25 21:00:00	0.54
2014-04-25 21:30:00	NA
2014-04-25 22:00:00	0.54
2014-04-25 22:30:00	NA
2014-04-25 23:00:00	0.54
2014-04-25 23:30:00	NA
2014-04-26 00:00:00	0.54
2014-04-26 00:30:00	NA
2014-04-26 01:00:00	0.54
2014-04-26 01:30:00	NA
2014-04-26 02:00:00	0.54
2014-04-26 02:30:00	NA
2014-04-26 03:00:00	0.54
2014-04-26 03:30:00	NA
2014-04-26 04:00:00	10.272
2014-04-26 04:30:00	NA
2014-04-26 05:00:00	36.658
2014-04-26 05:30:00	NA
2014-04-26 06:00:00	154.651
2014-04-26 06:30:00	NA
2014-04-26 07:00:00	314.896
2014-04-26 07:30:00	NA
2014-04-26 08:00:00	512.384
2014-04-26 08:30:00	NA
2014-04-26 09:00:00	885.521
2014-04-26 09:30:00	NA
2014-04-26 10:00:00	1286.804
2014-04-26 10:30:00	NA
2014-04-26 11:00:00	1333.877
2014-04-26 11:30:00	NA
2014-04-26 12:00:00	1387.774
2014-04-26 12:30:00	NA
2014-04-26 13:00:00	1365.326
2014-04-26 13:30:00	NA
2014-04-26 14:00:00	1069.771
2014-04-26 14:30:00	NA
2014-04-26 15:00:00	898.854
2014-04-26 15:30:00	NA
2014-04-26 16:00:00	730.461
2014-04-26 16:30:00	NA
2014-04-26 17:00:00	479.173
2014-04-26 17:30:00	NA
2014-04-26 18:00:00	149.252
2014-04-26 18:30:00	NA
2014-04-26 19:00:00	48.779
2014-04-26 19:30:00	NA
2014-04-26 20:00:00	2.818
2014-04-26 20:30:00	NA
2014-04-26 21:00:00	0.54
2014-04-26 21:30:00	NA
2014-04-26 22:00:00	0.54
2014-04-26 22:30:00	NA
2014-04-26 23:00:00	0.537
2014-04-26 23:30:00	NA
2014-04-27 00:00:00	0.54
2014-04-27 00:30:00	NA
2014-04-27 01:00:00	0.54
2014-04-27 01:30:00	NA
2014-04-27 02:00:00	0.54
2014-04-27 02:30:00	NA
2014-04-27 03:00:00	0.553
2014-04-27 03:30:00	NA
2014-04-27 04:00:00	10.713
2014-04-27 04:30:00	NA
2014-04-27 05:00:00	58.62
2014-04-27 05:30:00	NA
2014-04-27 06:00:00	275.792
2014-04-27 06:30:00	NA
2014-04-27 07:00:00	670.136
2014-04-27 07:30:00	NA
2014-04-27 08:00:00	949.621
2014-04-27 08:30:00	NA
2014-04-27 09:00:00	1175.019
2014-04-27 09:30:00	NA
2014-04-27 10:00:00	1357.131
2014-04-27 10:30:00	NA
2014-04-27 11:00:00	1475.619
2014-04-27 11:30:00	NA
2014-04-27 12:00:00	1516.654
2014-04-27 12:30:00	NA
2014-04-27 13:00:00	1212.578
2014-04-27 13:30:00	NA
2014-04-27 14:00:00	1146.749
2014-04-27 14:30:00	NA
2014-04-27 15:00:00	1010.303
2014-04-27 15:30:00	NA
2014-04-27 16:00:00	760.648
2014-04-27 16:30:00	NA
2014-04-27 17:00:00	514.416
2014-04-27 17:30:00	NA
2014-04-27 18:00:00	166.058
2014-04-27 18:30:00	NA
2014-04-27 19:00:00	50.09
2014-04-27 19:30:00	NA
2014-04-27 20:00:00	4.384
2014-04-27 20:30:00	NA
2014-04-27 21:00:00	0.54
2014-04-27 21:30:00	NA
2014-04-27 22:00:00	0.54
2014-04-27 22:30:00	NA
2014-04-27 23:00:00	0.54
2014-04-27 23:30:00	NA
2014-04-28 00:00:00	0.54
2014-04-28 00:30:00	NA
2014-04-28 01:00:00	0.54
2014-04-28 01:30:00	NA
2014-04-28 02:00:00	0.54
2014-04-28 02:30:00	NA
2014-04-28 03:00:00	0.564
