dateTime	wnd
2014-04-25 08:00:00	0.424
2014-04-25 08:30:00	NA
2014-04-25 09:00:00	0.719
2014-04-25 09:30:00	NA
2014-04-25 10:00:00	1.51
2014-04-25 10:30:00	NA
2014-04-25 11:00:00	1.471
2014-04-25 11:30:00	NA
2014-04-25 12:00:00	1.361
2014-04-25 12:30:00	NA
2014-04-25 13:00:00	0.983
2014-04-25 13:30:00	NA
2014-04-25 14:00:00	0.896
2014-04-25 14:30:00	NA
2014-04-25 15:00:00	0.839
2014-04-25 15:30:00	NA
2014-04-25 16:00:00	0.995
2014-04-25 16:30:00	NA
2014-04-25 17:00:00	0.702
2014-04-25 17:30:00	NA
2014-04-25 18:00:00	1.24
2014-04-25 18:30:00	NA
2014-04-25 19:00:00	1.511
2014-04-25 19:30:00	NA
2014-04-25 20:00:00	1.706
2014-04-25 20:30:00	NA
2014-04-25 21:00:00	1.581
2014-04-25 21:30:00	NA
2014-04-25 22:00:00	1.271
2014-04-25 22:30:00	NA
2014-04-25 23:00:00	1.346
2014-04-25 23:30:00	NA
2014-04-26 00:00:00	1.188
2014-04-26 00:30:00	NA
2014-04-26 01:00:00	1.274
2014-04-26 01:30:00	NA
2014-04-26 02:00:00	1.31
2014-04-26 02:30:00	NA
2014-04-26 03:00:00	0.935
2014-04-26 03:30:00	NA
2014-04-26 04:00:00	1.131
2014-04-26 04:30:00	NA
2014-04-26 05:00:00	0.976
2014-04-26 05:30:00	NA
2014-04-26 06:00:00	0.661
2014-04-26 06:30:00	NA
2014-04-26 07:00:00	0.496
2014-04-26 07:30:00	NA
2014-04-26 08:00:00	0.319
2014-04-26 08:30:00	NA
2014-04-26 09:00:00	0.429
2014-04-26 09:30:00	NA
2014-04-26 10:00:00	0.61
2014-04-26 10:30:00	NA
2014-04-26 11:00:00	0.642
2014-04-26 11:30:00	NA
2014-04-26 12:00:00	0.892
2014-04-26 12:30:00	NA
2014-04-26 13:00:00	1.235
2014-04-26 13:30:00	NA
2014-04-26 14:00:00	1.073
2014-04-26 14:30:00	NA
2014-04-26 15:00:00	0.837
2014-04-26 15:30:00	NA
2014-04-26 16:00:00	0.638
2014-04-26 16:30:00	NA
2014-04-26 17:00:00	0.546
