dateTime	wtr0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr4.4	wtr6.0	wtr9.0
2013-05-10 18:40:00	6.687	6.331	5.539	4.921	4.532	4.376	4.35	4.22	4.037	3.958	4.194
2013-05-10 18:50:00	6.737	6.408	5.539	4.74	4.48	4.35	4.35	4.168	4.037	3.985	4.194
2013-05-10 19:00:00	6.712	6.458	5.565	4.506	4.402	4.35	4.35	4.168	4.037	3.985	4.194
2013-05-10 19:10:00	6.712	6.408	5.385	4.61	4.454	4.35	4.376	4.141	4.011	3.985	4.194
2013-05-10 19:20:00	6.712	6.408	5.231	4.584	4.454	4.35	4.376	4.168	4.037	3.985	4.194
2013-05-10 19:30:00	6.712	6.509	5.076	4.558	4.454	4.35	4.376	4.141	4.011	3.985	4.194
2013-05-10 19:40:00	6.763	6.458	5.05	4.61	4.506	4.376	4.35	4.141	4.011	3.958	4.194
2013-05-10 19:50:00	6.763	6.331	5.154	4.818	4.532	4.35	4.35	4.115	3.985	3.958	4.194
2013-05-10 20:00:00	6.788	6.306	5.334	4.688	4.402	4.35	4.298	4.089	3.958	3.985	4.194
2013-05-10 20:10:00	6.788	6.357	5.437	4.636	4.428	4.35	4.272	4.037	3.958	3.985	4.194
2013-05-10 20:20:00	6.788	6.306	5.308	4.532	4.402	4.35	4.298	4.037	3.985	3.985	4.194
2013-05-10 20:30:00	6.788	6.306	5.179	4.506	4.376	4.35	4.298	4.037	3.985	3.985	4.194
2013-05-10 20:40:00	6.763	6.357	5.179	4.506	4.402	4.35	4.298	4.115	3.985	3.958	4.194
2013-05-10 20:50:00	6.763	6.408	5.308	4.48	4.376	4.35	4.298	4.089	3.985	3.958	4.194
2013-05-10 21:00:00	6.763	6.408	5.308	4.48	4.376	4.35	4.298	4.115	3.985	3.958	4.194
2013-05-10 21:10:00	6.737	6.433	5.437	4.48	4.402	4.35	4.298	4.115	3.985	3.985	4.194
2013-05-10 21:20:00	6.737	6.484	5.334	4.48	4.402	4.35	4.324	4.115	4.011	3.985	4.194
2013-05-10 21:30:00	6.712	6.535	5.308	4.506	4.428	4.376	4.324	4.089	3.985	3.985	4.194
2013-05-10 21:40:00	6.687	6.56	5.385	4.532	4.428	4.35	4.324	4.089	3.985	3.985	4.194
2013-05-10 21:50:00	6.687	6.585	5.437	4.532	4.428	4.35	4.324	4.115	3.985	3.985	4.194
2013-05-10 22:00:00	6.661	6.535	5.591	4.558	4.428	4.35	4.35	4.115	4.011	3.985	4.194
2013-05-10 22:10:00	6.687	6.585	5.591	4.558	4.428	4.35	4.324	4.115	3.985	3.985	4.194
2013-05-10 22:20:00	6.687	6.56	5.591	4.532	4.428	4.376	4.324	4.115	4.011	3.985	4.194
2013-05-10 22:30:00	6.687	6.484	5.539	4.506	4.402	4.402	4.324	4.115	4.011	3.958	4.194
2013-05-10 22:40:00	6.712	6.458	5.591	4.506	4.376	4.402	4.324	4.115	4.011	3.958	4.194
2013-05-10 22:50:00	6.712	6.433	5.462	4.506	4.376	4.402	4.324	4.089	4.011	3.958	4.194
2013-05-10 23:00:00	6.712	6.408	5.36	4.506	4.376	4.402	4.324	4.089	3.985	3.958	4.194
2013-05-10 23:10:00	6.687	6.458	5.205	4.48	4.376	4.402	4.324	4.089	3.985	3.958	4.194
2013-05-10 23:20:00	6.687	6.484	5.102	4.506	4.35	4.402	4.324	4.089	3.985	3.958	4.194
2013-05-10 23:30:00	6.661	6.484	5.05	4.506	4.376	4.402	4.324	4.089	3.985	3.958	4.194
2013-05-10 23:40:00	6.636	6.484	5.024	4.48	4.376	4.402	4.324	4.115	4.011	3.958	4.194
2013-05-10 23:50:00	6.585	6.484	4.973	4.454	4.402	4.402	4.324	4.141	4.011	3.958	4.194
2013-05-11 00:00:00	6.585	6.458	4.895	4.402	4.402	4.402	4.324	4.141	4.037	3.958	4.194
2013-05-11 00:10:00	6.585	6.458	4.844	4.402	4.402	4.402	4.324	4.141	4.037	3.958	4.194
2013-05-11 00:20:00	6.535	6.458	4.844	4.402	4.402	4.376	4.35	4.141	4.037	3.958	4.194
2013-05-11 00:30:00	6.535	6.408	4.895	4.402	4.402	4.402	4.35	4.168	4.011	3.985	4.194
2013-05-11 00:40:00	6.535	6.408	4.947	4.376	4.402	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-11 00:50:00	6.535	6.509	4.895	4.35	4.402	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-11 01:00:00	6.484	6.484	4.844	4.35	4.402	4.402	4.35	4.141	4.011	3.985	4.194
2013-05-11 01:10:00	6.56	6.408	4.947	4.376	4.402	4.402	4.35	4.168	4.011	3.985	4.194
2013-05-11 01:20:00	6.56	6.433	5.102	4.402	4.376	4.402	4.35	4.168	4.037	3.985	4.194
2013-05-11 01:30:00	6.458	6.433	5.076	4.402	4.376	4.402	4.35	4.168	4.037	3.985	4.194
2013-05-11 01:40:00	6.509	6.357	5.128	4.454	4.376	4.402	4.35	4.168	4.037	3.958	4.194
2013-05-11 01:50:00	6.458	6.382	5.128	4.48	4.376	4.402	4.376	4.194	4.037	3.985	4.194
2013-05-11 02:00:00	6.433	6.408	5.154	4.506	4.376	4.402	4.376	4.168	4.037	3.985	4.194
2013-05-11 02:10:00	6.484	6.382	5.231	4.532	4.376	4.402	4.376	4.168	4.037	3.985	4.194
2013-05-11 02:20:00	6.408	6.382	5.282	4.558	4.376	4.402	4.376	4.168	4.037	3.985	4.194
2013-05-11 02:30:00	6.382	6.408	5.282	4.532	4.376	4.376	4.402	4.168	4.011	3.985	4.194
2013-05-11 02:40:00	6.408	6.408	5.128	4.506	4.402	4.402	4.376	4.168	4.037	3.985	4.194
2013-05-11 02:50:00	6.408	6.382	5.282	4.506	4.376	4.402	4.376	4.168	4.011	3.985	4.194
2013-05-11 03:00:00	6.458	6.382	5.257	4.48	4.376	4.402	4.35	4.168	4.011	3.985	4.194
2013-05-11 03:10:00	6.484	6.357	5.205	4.48	4.376	4.376	4.376	4.168	3.985	3.985	4.194
2013-05-11 03:20:00	6.408	6.306	5.154	4.48	4.402	4.376	4.376	4.168	3.985	3.985	4.194
2013-05-11 03:30:00	6.357	6.331	5.076	4.506	4.376	4.402	4.376	4.168	3.985	3.985	4.194
2013-05-11 03:40:00	6.357	6.331	5.05	4.48	4.376	4.402	4.35	4.168	3.985	3.985	4.194
2013-05-11 03:50:00	6.306	6.331	5.076	4.454	4.376	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-11 04:00:00	6.331	6.306	4.947	4.428	4.376	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-11 04:10:00	6.306	6.255	4.973	4.428	4.376	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-11 04:20:00	6.306	6.281	4.973	4.428	4.376	4.402	4.35	4.141	3.985	3.985	4.194
2013-05-11 04:30:00	6.281	6.306	5.076	4.454	4.376	4.402	4.35	4.115	3.985	3.985	4.194
2013-05-11 04:40:00	6.255	6.281	5.128	4.454	4.376	4.402	4.35	4.115	3.985	3.985	4.194
2013-05-11 04:50:00	6.255	6.23	5.024	4.454	4.376	4.402	4.35	4.115	3.985	3.985	4.194
2013-05-11 05:00:00	6.255	6.255	5.179	4.48	4.376	4.402	4.35	4.115	3.985	3.985	4.194
2013-05-11 05:10:00	6.23	6.204	5.076	4.454	4.376	4.402	4.35	4.089	3.985	3.985	4.194
2013-05-11 05:20:00	6.255	6.204	5.05	4.48	4.376	4.402	4.35	4.115	3.985	3.985	4.194
2013-05-11 05:30:00	6.23	6.204	5.102	4.506	4.376	4.402	4.35	4.141	3.985	3.958	4.194
2013-05-11 05:40:00	6.23	6.128	5.128	4.532	4.376	4.402	4.35	4.141	3.985	3.958	4.194
2013-05-11 05:50:00	6.255	6.102	5.282	4.584	4.402	4.402	4.35	4.141	3.985	3.958	4.194
2013-05-11 06:00:00	6.255	6.128	5.334	4.532	4.376	4.402	4.35	4.141	3.985	3.958	4.194
2013-05-11 06:10:00	6.23	6.179	5.36	4.662	4.402	4.376	4.35	4.141	3.985	3.985	4.194
2013-05-11 06:20:00	6.255	6.204	5.411	4.714	4.428	4.376	4.376	4.141	3.985	3.958	4.194
2013-05-11 06:30:00	6.255	6.204	5.385	4.74	4.402	4.376	4.376	4.115	3.985	3.958	4.194
