datetime	schmidt.stability
2013-06-12 08:00:00	20.2588586107651
2013-06-12 08:30:00	20.686995474507
2013-06-12 09:00:00	20.0180029540789
2013-06-12 09:30:00	20.0188119767096
2013-06-12 10:00:00	20.3102371344822
2013-06-12 10:30:00	19.9332844014131
2013-06-12 11:00:00	19.7439902122462
2013-06-12 11:30:00	20.1134849519741
2013-06-12 12:00:00	19.7855634713633
2013-06-12 12:30:00	20.2086882644314
2013-06-12 13:00:00	20.2785090525972
2013-06-12 13:30:00	19.6847872521681
2013-06-12 14:00:00	20.2292267007499
2013-06-12 14:30:00	20.1690787004884
2013-06-12 15:00:00	20.316958642818
2013-06-12 15:30:00	20.3565867349768
2013-06-12 16:00:00	20.2878054528358
2013-06-12 16:30:00	20.0509387915745
2013-06-12 17:00:00	20.3155711364674
2013-06-12 17:30:00	20.2424139284787
2013-06-12 18:00:00	20.0592154974901
2013-06-12 18:30:00	20.1468410602987
2013-06-12 19:00:00	19.8653221405063
2013-06-12 19:30:00	19.6320159141892
2013-06-12 20:00:00	19.6577769489142
2013-06-12 20:30:00	19.4142542643179
2013-06-12 21:00:00	19.117348411536
2013-06-12 21:30:00	19.0849040523715
2013-06-12 22:00:00	18.8561051384062
2013-06-12 22:30:00	18.9197434898514
2013-06-12 23:00:00	18.9857733735653
2013-06-12 23:30:00	18.5914041522535
2013-06-13 00:00:00	18.5975763538587
2013-06-13 00:30:00	18.4342269964242
2013-06-13 01:00:00	18.072373943082
2013-06-13 01:30:00	18.2248284605429
2013-06-13 02:00:00	18.0743947740539
2013-06-13 02:30:00	17.6905935832524
2013-06-13 03:00:00	17.7210423501936
2013-06-13 03:30:00	17.7445897514556
2013-06-13 04:00:00	17.4865991682364
2013-06-13 04:30:00	17.5092470073751
2013-06-13 05:00:00	17.5035168015087
2013-06-13 05:30:00	17.4922075915649
2013-06-13 06:00:00	17.2426662109635
2013-06-13 06:30:00	17.1957855433053
2013-06-13 07:00:00	17.030131647026
2013-06-13 07:30:00	17.0423434173859
2013-06-13 08:00:00	16.937368703231
2013-06-13 08:30:00	16.8719742168804
2013-06-13 09:00:00	16.9228155550174
2013-06-13 09:30:00	16.9079736156984
2013-06-13 10:00:00	16.9886027948668
2013-06-13 10:30:00	16.8759201637666
2013-06-13 11:00:00	17.0542831181334
2013-06-13 11:30:00	17.119610867044
2013-06-13 12:00:00	16.8831819131022
2013-06-13 12:30:00	17.1281486277127
2013-06-13 13:00:00	17.19018955606
2013-06-13 13:30:00	17.2978318754352
2013-06-13 14:00:00	17.3441412908604
2013-06-13 14:30:00	17.5293200599363
2013-06-13 15:00:00	17.6438379461497
2013-06-13 15:30:00	17.6233804965682
2013-06-13 16:00:00	17.6626819440214
2013-06-13 16:30:00	17.7479463518953
2013-06-13 17:00:00	17.7642196738394
2013-06-13 17:30:00	17.6630478325787
2013-06-13 18:00:00	17.6036677696067
2013-06-13 18:30:00	17.3988181441577
2013-06-13 19:00:00	17.4205592881652
2013-06-13 19:30:00	17.4070464139589
2013-06-13 20:00:00	17.3726863183809
2013-06-13 20:30:00	17.0748594834861
2013-06-13 21:00:00	17.2253590517892
2013-06-13 21:30:00	17.2035330590891
2013-06-13 22:00:00	16.7424401765427
2013-06-13 22:30:00	16.9605573872903
2013-06-13 23:00:00	16.7577874630564
2013-06-13 23:30:00	16.5375721454887
2013-06-14 00:00:00	16.4370848156217
2013-06-14 00:30:00	16.4526527324073
2013-06-14 01:00:00	16.3141512421894
2013-06-14 01:30:00	16.2772325735815
2013-06-14 02:00:00	16.1429852259688
2013-06-14 02:30:00	16.1314869527573
2013-06-14 03:00:00	15.7660201564069
2013-06-14 03:30:00	15.8152665122242
2013-06-14 04:00:00	15.6736846741472
2013-06-14 04:30:00	15.4409296356525
2013-06-14 05:00:00	15.4706612937084
2013-06-14 05:30:00	15.6269757821773
2013-06-14 06:00:00	15.6736776965438
2013-06-14 06:30:00	15.554948131063
2013-06-14 07:00:00	15.6326371431134
2013-06-14 07:30:00	15.5920864272334
2013-06-14 08:00:00	15.4557231640611
2013-06-14 08:30:00	15.6746072013171
2013-06-14 09:00:00	16.2671543242422
2013-06-14 09:30:00	16.5472065394335
2013-06-14 10:00:00	16.9067618143793
2013-06-14 10:30:00	17.4449645060994
2013-06-14 11:00:00	18.2342297525874
2013-06-14 11:30:00	18.6180759251265
2013-06-14 12:00:00	18.6816685165301
2013-06-14 12:30:00	19.1567618525651
2013-06-14 13:00:00	19.5449840896063
2013-06-14 13:30:00	19.873887152521
2013-06-14 14:00:00	20.4485416075892
2013-06-14 14:30:00	20.2178957402071
2013-06-14 15:00:00	20.5545526942091
2013-06-14 15:30:00	20.7525572564656
2013-06-14 16:00:00	20.9598878436817
2013-06-14 16:30:00	21.0755849772715
2013-06-14 17:00:00	20.897469040184
2013-06-14 17:30:00	20.7001100580568
2013-06-14 18:00:00	20.3138658117705
2013-06-14 18:30:00	20.1310389070455
2013-06-14 19:00:00	20.001959812584
2013-06-14 19:30:00	19.8302805601601
2013-06-14 20:00:00	19.610514275771
2013-06-14 20:30:00	19.2239122412638
2013-06-14 21:00:00	18.8346312463658
2013-06-14 21:30:00	18.6014730718558
2013-06-14 22:00:00	18.2392770906116
2013-06-14 22:30:00	17.7355721347604
2013-06-14 23:00:00	17.7320281831431
2013-06-14 23:30:00	17.372363763036
2013-06-15 00:00:00	17.0972860725576
2013-06-15 00:30:00	16.9780834720388
2013-06-15 01:00:00	16.7581845346652
2013-06-15 01:30:00	16.5496822063069
2013-06-15 02:00:00	16.3778875285002
2013-06-15 02:30:00	16.2348037082365
2013-06-15 03:00:00	16.0523843301933
2013-06-15 03:30:00	15.7246607954763
2013-06-15 04:00:00	15.5391475636944
2013-06-15 04:30:00	15.3346934452473
2013-06-15 05:00:00	15.2179908101085
2013-06-15 05:30:00	15.0977931521942
2013-06-15 06:00:00	14.9588013620708
2013-06-15 06:30:00	15.0946008595373
2013-06-15 07:00:00	15.2674464726167
2013-06-15 07:30:00	15.4756472397494
2013-06-15 08:00:00	15.7544826209095
2013-06-15 08:30:00	15.9114546160834
2013-06-15 09:00:00	16.3791638590955
2013-06-15 09:30:00	16.4413208061258
2013-06-15 10:00:00	17.1410323786014
2013-06-15 10:30:00	18.2284193465551
2013-06-15 11:00:00	17.8823864455946
2013-06-15 11:30:00	17.5346840508852
2013-06-15 12:00:00	18.5990691426098
2013-06-15 12:30:00	19.0064559092415
2013-06-15 13:00:00	19.0887750613839
2013-06-15 13:30:00	19.9370339179554
2013-06-15 14:00:00	19.5891939316318
2013-06-15 14:30:00	19.7302807882522
2013-06-15 15:00:00	20.0218714104621
2013-06-15 15:30:00	19.630882956487
2013-06-15 16:00:00	19.6811891670569
2013-06-15 16:30:00	19.219823348322
2013-06-15 17:00:00	19.2615136662503
2013-06-15 17:30:00	19.9228257046382
2013-06-15 18:00:00	19.2906306350062
2013-06-15 18:30:00	19.6665378074919
2013-06-15 19:00:00	19.5090967499162
2013-06-15 19:30:00	19.2672815063994
2013-06-15 20:00:00	19.4177754488572
2013-06-15 20:30:00	19.3286407261968
2013-06-15 21:00:00	18.9432305464819
2013-06-15 21:30:00	18.5194945705257
2013-06-15 22:00:00	19.2575149605873
2013-06-15 22:30:00	18.9964702962209
2013-06-15 23:00:00	19.0326312315355
2013-06-15 23:30:00	19.0704266932212
2013-06-16 00:00:00	18.7079995467723
2013-06-16 00:30:00	18.116740534913
2013-06-16 01:00:00	17.6257650708712
2013-06-16 01:30:00	16.6585183389981
2013-06-16 02:00:00	17.3605589029682
2013-06-16 02:30:00	17.41526982839
2013-06-16 03:00:00	17.4137301037891
2013-06-16 03:30:00	17.1732836996936
2013-06-16 04:00:00	17.1376364464699
2013-06-16 04:30:00	17.145991142282
2013-06-16 05:00:00	17.1558884311529
2013-06-16 05:30:00	16.591644886917
2013-06-16 06:00:00	16.5939832725732
2013-06-16 06:30:00	16.8756838965514
2013-06-16 07:00:00	16.8234955350169
2013-06-16 07:30:00	16.9096272048673
2013-06-16 08:00:00	17.2180907604277
2013-06-16 08:30:00	17.1373098817267
2013-06-16 09:00:00	17.2987498363203
2013-06-16 09:30:00	17.539878139237
2013-06-16 10:00:00	17.7786398851985
2013-06-16 10:30:00	18.2788801287187
2013-06-16 11:00:00	19.3627127449464
2013-06-16 11:30:00	20.4492404578468
2013-06-16 12:00:00	19.2103658534004
2013-06-16 12:30:00	19.9369590532256
2013-06-16 13:00:00	19.9430561821174
2013-06-16 13:30:00	20.2765964315285
2013-06-16 14:00:00	21.3360680075873
2013-06-16 14:30:00	22.1468306787797
2013-06-16 15:00:00	20.9576250171259
2013-06-16 15:30:00	21.9806441825685
2013-06-16 16:00:00	22.0941772910165
2013-06-16 16:30:00	21.6616605735515
2013-06-16 17:00:00	22.3617454899773
2013-06-16 17:30:00	22.3430751486345
2013-06-16 18:00:00	22.4532747070977
2013-06-16 18:30:00	22.401902435968
2013-06-16 19:00:00	21.6538069347443
2013-06-16 19:30:00	21.5692770271621
2013-06-16 20:00:00	21.7874856528737
2013-06-16 20:30:00	21.9509267902087
2013-06-16 21:00:00	21.6573186875568
2013-06-16 21:30:00	21.868111607248
2013-06-16 22:00:00	20.8573461376558
2013-06-16 22:30:00	4.16666917858055
2013-06-16 23:00:00	21.0156829398106
2013-06-16 23:30:00	20.8512947654623
2013-06-17 00:00:00	20.9866104064332
