datetime	schmidt.stability
2014-04-25 08:30:00	1.89526434053042
2014-04-25 09:00:00	1.84714224302061
2014-04-25 09:30:00	1.79928721907173
2014-04-25 10:00:00	1.74100086739712
2014-04-25 10:30:00	1.68017970970137
2014-04-25 11:00:00	1.61407962040532
2014-04-25 11:30:00	1.54309787107605
2014-04-25 12:00:00	1.47187329522682
2014-04-25 12:30:00	1.44477110659712
2014-04-25 13:00:00	1.41911485770708
2014-04-25 13:30:00	1.3372678457975
2014-04-25 14:00:00	1.33738692054631
2014-04-25 14:30:00	1.30004517542611
2014-04-25 15:00:00	1.27549909485825
2014-04-25 15:30:00	1.21402608213782
2014-04-25 16:00:00	1.18031314492662
2014-04-25 16:30:00	1.08710503264776
2014-04-25 17:00:00	1.05241589585767
2014-04-25 17:30:00	1.05841364471975
2014-04-25 18:00:00	1.02820411493595
2014-04-25 18:30:00	1.04778911298415
2014-04-25 19:00:00	1.06852149340273
2014-04-25 19:30:00	1.11551493427447
2014-04-25 20:00:00	1.13438614521606
2014-04-25 20:30:00	1.17191324396174
2014-04-25 21:00:00	1.25266108215593
2014-04-25 21:30:00	1.2840149209699
2014-04-25 22:00:00	1.28212820672639
2014-04-25 22:30:00	1.30107117110286
2014-04-25 23:00:00	1.34323997823915
2014-04-25 23:30:00	1.41453154890506
2014-04-26 00:00:00	1.38499245485861
2014-04-26 00:30:00	1.37547741623679
2014-04-26 01:00:00	1.39705152442115
2014-04-26 01:30:00	1.40674899513816
2014-04-26 02:00:00	1.40101328275007
2014-04-26 02:30:00	1.45590139270683
2014-04-26 03:00:00	1.48061562210002
2014-04-26 03:30:00	1.48458780541656
2014-04-26 04:00:00	1.49352839800231
2014-04-26 04:30:00	1.5071393603602
2014-04-26 05:00:00	1.51707354714806
2014-04-26 05:30:00	1.52749371259222
2014-04-26 06:00:00	1.56534018991125
2014-04-26 06:30:00	1.55877453209955
2014-04-26 07:00:00	1.56589092561342
2014-04-26 07:30:00	1.58348451716231
2014-04-26 08:00:00	1.57464888164262
2014-04-26 08:30:00	1.57357206638468
2014-04-26 09:00:00	1.51556417444123
2014-04-26 09:30:00	1.5230545780764
2014-04-26 10:00:00	1.49310156742003
2014-04-26 10:30:00	1.48216286816792
2014-04-26 11:00:00	1.42188808828452
2014-04-26 11:30:00	1.35252156077314
2014-04-26 12:00:00	1.293213512645
2014-04-26 12:30:00	1.24047579890269
2014-04-26 13:00:00	1.1612347247272
2014-04-26 13:30:00	1.15866453566067
2014-04-26 14:00:00	1.08907701661635
2014-04-26 14:30:00	1.02923665629176
2014-04-26 15:00:00	1.01394735147862
2014-04-26 15:30:00	0.95682660651155
2014-04-26 16:00:00	0.886358869692248
2014-04-26 16:30:00	0.888748869395725
2014-04-26 17:00:00	0.921061125526747
2014-04-26 17:30:00	0.835183463727584
2014-04-26 18:00:00	0.808715229682535
2014-04-26 18:30:00	0.796419316527467
2014-04-26 19:00:00	0.788833997415759
2014-04-26 19:30:00	0.801039146907543
2014-04-26 20:00:00	0.799201823238999
2014-04-26 20:30:00	0.984171947054212
2014-04-26 21:00:00	0.980479092508118
2014-04-26 21:30:00	1.0197516885075
2014-04-26 22:00:00	1.06206681012608
2014-04-26 22:30:00	1.07618654707657
2014-04-26 23:00:00	1.10634347548839
2014-04-26 23:30:00	1.14807247064836
2014-04-27 00:00:00	1.19584117857185
2014-04-27 00:30:00	1.21938060353655
2014-04-27 01:00:00	1.23323409087381
2014-04-27 01:30:00	1.2385958380094
2014-04-27 02:00:00	1.25974307615352
2014-04-27 02:30:00	1.30302956425947
2014-04-27 03:00:00	1.30740913260385
2014-04-27 03:30:00	1.2942135061145
2014-04-27 04:00:00	1.34604915439281
2014-04-27 04:30:00	1.3630876968733
2014-04-27 05:00:00	1.40038531098534
2014-04-27 05:30:00	1.40869942458863
2014-04-27 06:00:00	1.46184410792908
2014-04-27 06:30:00	1.49326760846016
2014-04-27 07:00:00	1.50261928583815
2014-04-27 07:30:00	1.4927735952411
2014-04-27 08:00:00	1.48470881618526
2014-04-27 08:30:00	1.456646813827
2014-04-27 09:00:00	1.40651704549869
2014-04-27 09:30:00	1.37099430411187
2014-04-27 10:00:00	1.35527237246016
2014-04-27 10:30:00	1.28566204233264
2014-04-27 11:00:00	1.18131074232322
2014-04-27 11:30:00	1.14881401084165
2014-04-27 12:00:00	1.08894174473359
2014-04-27 12:30:00	0.986271352494076
2014-04-27 13:00:00	0.973650613569572
2014-04-27 13:30:00	0.853589500848228
2014-04-27 14:00:00	0.830599241945125
2014-04-27 14:30:00	0.768334640525173
2014-04-27 15:00:00	0.704899633874443
2014-04-27 15:30:00	0.677053368712752
2014-04-27 16:00:00	0.617904618909757
2014-04-27 16:30:00	0.574280237412739
2014-04-27 17:00:00	0.560260992118569
2014-04-27 17:30:00	0.556880929203635
2014-04-27 18:00:00	0.52443027913628
2014-04-27 18:30:00	0.498237904338938
2014-04-27 19:00:00	0.500824709426475
2014-04-27 19:30:00	0.513738718291085
2014-04-27 20:00:00	0.528716413111289
2014-04-27 20:30:00	0.562123298085356
2014-04-27 21:00:00	0.678566591760217
2014-04-27 21:30:00	0.697328458588396
2014-04-27 22:00:00	0.739737853758759
2014-04-27 22:30:00	0.775240144466307
2014-04-27 23:00:00	0.820409217492881
2014-04-27 23:30:00	0.84800505573723
2014-04-28 00:00:00	0.87832657586129
2014-04-28 00:30:00	0.912827395791961
2014-04-28 01:00:00	0.929186698892591
2014-04-28 01:30:00	0.970995555949586
2014-04-28 02:00:00	0.981439270037256
2014-04-28 02:30:00	0.984455108135563
2014-04-28 03:00:00	0.951833474860857
2014-04-28 03:30:00	0.977429437012776
2014-04-28 04:00:00	1.02219870566321
2014-04-28 04:30:00	1.05927587368191
2014-04-28 05:00:00	1.09095590891373
2014-04-28 05:30:00	1.10590303640555
