site	dateTime	discharge
Lillsjöliden	2012-04-03 14:00:00	0.002997
Lillsjöliden	2012-04-03 15:00:00	0.003019
Lillsjöliden	2012-04-03 16:00:00	0.003037
Lillsjöliden	2012-04-03 17:00:00	0.003066
Lillsjöliden	2012-04-03 18:00:00	0.003077
Lillsjöliden	2012-04-03 19:00:00	0.003095
Lillsjöliden	2012-04-03 20:00:00	0.002929
Lillsjöliden	2012-04-03 21:00:00	0.003025
Lillsjöliden	2012-04-03 22:00:00	0.003054
Lillsjöliden	2012-04-03 23:00:00	0.003071
Lillsjöliden	2012-04-04 00:00:00	0.002951
Lillsjöliden	2012-04-04 01:00:00	0.002957
Lillsjöliden	2012-04-04 02:00:00	0.002962
Lillsjöliden	2012-04-04 03:00:00	0.002974
Lillsjöliden	2012-04-04 04:00:00	0.002997
Lillsjöliden	2012-04-04 05:00:00	0.003002
Lillsjöliden	2012-04-04 06:00:00	0.003014
Lillsjöliden	2012-04-04 07:00:00	0.003019
Lillsjöliden	2012-04-04 08:00:00	0.003008
Lillsjöliden	2012-04-04 09:00:00	0.003043
Lillsjöliden	2012-04-04 10:00:00	0.002985
Lillsjöliden	2012-04-04 11:00:00	0.002957
Lillsjöliden	2012-04-04 12:00:00	0.003002
Lillsjöliden	2012-04-04 13:00:00	0.002985
Lillsjöliden	2012-04-04 14:00:00	0.002985
Lillsjöliden	2012-04-04 15:00:00	0.002945
Lillsjöliden	2012-04-04 16:00:00	0.002974
Lillsjöliden	2012-04-04 17:00:00	0.002962
Lillsjöliden	2012-04-04 18:00:00	0.002974
Lillsjöliden	2012-04-04 19:00:00	0.002979
Lillsjöliden	2012-04-04 20:00:00	0.002979
Lillsjöliden	2012-04-04 21:00:00	0.002997
Lillsjöliden	2012-04-04 22:00:00	0.002991
Lillsjöliden	2012-04-04 23:00:00	0.002991
Lillsjöliden	2012-04-05 00:00:00	0.003014
Lillsjöliden	2012-04-05 01:00:00	0.003025
Lillsjöliden	2012-04-05 02:00:00	0.003025
Lillsjöliden	2012-04-05 03:00:00	0.003043
Lillsjöliden	2012-04-05 04:00:00	0.003048
Lillsjöliden	2012-04-05 05:00:00	0.003060
Lillsjöliden	2012-04-05 06:00:00	0.003071
Lillsjöliden	2012-04-05 07:00:00	0.003025
Lillsjöliden	2012-04-05 08:00:00	0.003025
Lillsjöliden	2012-04-05 09:00:00	0.003031
Lillsjöliden	2012-04-05 10:00:00	0.002985
Lillsjöliden	2012-04-05 11:00:00	0.002945
Lillsjöliden	2012-04-05 12:00:00	0.002945
Lillsjöliden	2012-04-05 13:00:00	0.002951
Lillsjöliden	2012-04-05 14:00:00	0.002945
Lillsjöliden	2012-04-05 15:00:00	0.002940
Lillsjöliden	2012-04-05 16:00:00	0.002912
Lillsjöliden	2012-04-05 17:00:00	0.002945
Lillsjöliden	2012-04-05 18:00:00	0.002974
Lillsjöliden	2012-04-05 19:00:00	0.003008
Lillsjöliden	2012-04-05 20:00:00	0.003008
Lillsjöliden	2012-04-05 21:00:00	0.002940
Lillsjöliden	2012-04-05 22:00:00	0.002873
Lillsjöliden	2012-04-05 23:00:00	0.002807
Lillsjöliden	2012-04-06 00:00:00	0.002851
Lillsjöliden	2012-04-06 01:00:00	0.002923
Lillsjöliden	2012-04-06 02:00:00	0.002957
Lillsjöliden	2012-04-06 03:00:00	0.002985
Lillsjöliden	2012-04-06 04:00:00	0.002991
Lillsjöliden	2012-04-06 05:00:00	0.003043
Lillsjöliden	2012-04-06 06:00:00	0.002974
Lillsjöliden	2012-04-06 07:00:00	0.002940
Lillsjöliden	2012-04-06 08:00:00	0.002940
Lillsjöliden	2012-04-06 09:00:00	0.003019
Lillsjöliden	2012-04-06 10:00:00	0.002985
Lillsjöliden	2012-04-06 11:00:00	0.002968
Lillsjöliden	2012-04-06 12:00:00	0.002901
Lillsjöliden	2012-04-06 13:00:00	0.002790
Lillsjöliden	2012-04-06 14:00:00	0.002940
Lillsjöliden	2012-04-06 15:00:00	0.002997
Lillsjöliden	2012-04-06 16:00:00	0.002951
Lillsjöliden	2012-04-06 17:00:00	0.002945
Lillsjöliden	2012-04-06 18:00:00	0.002974
Lillsjöliden	2012-04-06 19:00:00	0.002889
Lillsjöliden	2012-04-06 20:00:00	0.002742
Lillsjöliden	2012-04-06 21:00:00	0.002884
Lillsjöliden	2012-04-06 22:00:00	0.002929
Lillsjöliden	2012-04-06 23:00:00	0.002957
Lillsjöliden	2012-04-07 00:00:00	0.002934
Lillsjöliden	2012-04-07 01:00:00	0.002873
Lillsjöliden	2012-04-07 02:00:00	0.002889
Lillsjöliden	2012-04-07 03:00:00	0.002884
