dateTime	wnd	wnd_95%_confid
2012-05-28 15:35:00	2.01	0
2012-05-28 15:40:00	2.52	0
2012-05-28 15:45:00	3.27	0
2012-05-28 15:50:00	2.27	0
2012-05-28 15:55:00	2.27	0
2012-05-28 16:00:00	2.77	0
2012-05-28 16:05:00	2.01	0
2012-05-28 16:10:00	2.52	0
2012-05-28 16:15:00	2.77	0
2012-05-28 16:20:00	2.77	0
2012-05-28 16:25:00	3.02	0
2012-05-28 16:30:00	2.77	0
2012-05-28 16:35:00	3.02	0
2012-05-28 16:40:00	2.77	0
2012-05-28 16:45:00	3.02	0
2012-05-28 16:50:00	2.27	0
2012-05-28 16:55:00	2.27	0
2012-05-28 17:00:00	3.02	0
2012-05-28 17:05:00	3.27	0
2012-05-28 17:10:00	2.52	0
2012-05-28 17:15:00	2.52	0
2012-05-28 17:20:00	2.77	0
2012-05-28 17:25:00	2.77	0
2012-05-28 17:30:00	1.76	0
2012-05-28 17:35:00	2.01	0
2012-05-28 17:40:00	2.01	0
2012-05-28 17:45:00	1.51	0
2012-05-28 17:50:00	1.51	0
2012-05-28 17:55:00	2.52	0
2012-05-28 18:00:00	2.27	0
2012-05-28 18:05:00	2.77	0
2012-05-28 18:10:00	2.52	0
2012-05-28 18:15:00	2.27	0
2012-05-28 18:20:00	2.27	0
2012-05-28 18:25:00	2.27	0
2012-05-28 18:30:00	2.01	0
2012-05-28 18:35:00	2.52	0
2012-05-28 18:40:00	2.52	0
2012-05-28 18:45:00	2.27	0
2012-05-28 18:50:00	2.01	0
2012-05-28 18:55:00	2.52	0
2012-05-28 19:00:00	3.27	0
2012-05-28 19:05:00	2.77	0
2012-05-28 19:10:00	2.01	0
2012-05-28 19:15:00	1.51	0
2012-05-28 19:20:00	2.52	0
2012-05-28 19:25:00	2.01	0
2012-05-28 19:30:00	1.76	0
2012-05-28 19:35:00	1.76	0
2012-05-28 19:40:00	2.27	0
2012-05-28 19:45:00	2.01	0
2012-05-28 19:50:00	1.76	0
2012-05-28 19:55:00	2.01	0
2012-05-28 20:00:00	2.01	0
2012-05-28 20:05:00	1.76	0
2012-05-28 20:10:00	2.52	0
2012-05-28 20:15:00	2.27	0
2012-05-28 20:20:00	2.27	0
2012-05-28 20:25:00	2.27	0
2012-05-28 20:30:00	1.76	0
2012-05-28 20:35:00	2.01	0
2012-05-28 20:40:00	1.51	0
2012-05-28 20:45:00	1.76	0
2012-05-28 20:50:00	2.27	0
2012-05-28 20:55:00	2.01	0
2012-05-28 21:00:00	2.01	0
2012-05-28 21:05:00	1.26	0
2012-05-28 21:10:00	2.01	0
2012-05-28 21:15:00	1.76	0
2012-05-28 21:20:00	1.76	0
2012-05-28 21:25:00	1.76	0
2012-05-28 21:30:00	1.51	0
2012-05-28 21:35:00	1.26	0
2012-05-28 21:40:00	1.26	0
2012-05-28 21:45:00	1.01	0
2012-05-28 21:50:00	0.76	0
2012-05-28 21:55:00	0.5	0
2012-05-28 22:00:00	1.01	0
2012-05-28 22:05:00	0.76	0
2012-05-28 22:10:00	0.5	0
2012-05-28 22:15:00	0	0
2012-05-28 22:20:00	0.25	0
2012-05-28 22:25:00	0.25	0
2012-05-28 22:30:00	1.01	0
2012-05-28 22:35:00	0.5	0
2012-05-28 22:40:00	0.5	0
2012-05-28 22:45:00	1.01	0
2012-05-28 22:50:00	0.76	0
2012-05-28 22:55:00	1.26	0
2012-05-28 23:00:00	1.01	0
2012-05-28 23:05:00	0.76	0
2012-05-28 23:10:00	0.76	0
2012-05-28 23:15:00	0.76	0
2012-05-28 23:20:00	1.26	0
2012-05-28 23:25:00	0.76	0
2012-05-28 23:30:00	0.25	0
2012-05-28 23:35:00	0.76	0
2012-05-28 23:40:00	1.01	0
2012-05-28 23:45:00	1.26	0
2012-05-28 23:50:00	1.01	0
2012-05-28 23:55:00	1.26	0
2012-05-29 00:00:00	1.51	0
2012-05-29 00:05:00	1.26	0
2012-05-29 00:10:00	1.01	0
2012-05-29 00:15:00	1.76	0
2012-05-29 00:20:00	1.51	0
2012-05-29 00:25:00	1.26	0
2012-05-29 00:30:00	1.01	0
