"dateTime"	"wtr0.5"	"wtr2.5"
"1"	2013-01-14 11:40:00	0.46008	0.98377
"2"	2013-01-14 11:50:00	0.40374	0.961279
"3"	2013-01-14 12:00:00	0.36991	0.938775
"4"	2013-01-14 12:10:00	0.35862	0.938775
"5"	2013-01-14 12:20:00	0.35862	0.927517
"6"	2013-01-14 12:30:00	0.34733	0.927517
"7"	2013-01-14 12:40:00	0.35862	0.916257
"8"	2013-01-14 12:50:00	0.35862	0.904992
"9"	2013-01-14 13:00:00	0.36991	0.893725
"10"	2013-01-14 13:10:00	0.35862	0.871179
"11"	2013-01-14 13:20:00	0.36991	0.871179
"12"	2013-01-14 13:30:00	0.36991	0.859901
"13"	2013-01-14 13:40:00	0.35862	0.84862
"14"	2013-01-14 13:50:00	0.38119	0.826047
"15"	2013-01-14 14:00:00	0.36991	0.792162
"16"	2013-01-14 14:10:00	0.36991	0.746933
"17"	2013-01-14 14:20:00	0.35862	0.735618
"18"	2013-01-14 14:30:00	0.36991	0.735618
"19"	2013-01-14 14:40:00	0.36991	0.746933
"20"	2013-01-14 14:50:00	0.38119	0.758246
"21"	2013-01-14 15:00:00	0.36991	0.769555
"22"	2013-01-14 15:10:00	0.36991	0.769555
"23"	2013-01-14 15:20:00	0.36991	0.78086
"24"	2013-01-14 15:30:00	0.36991	0.78086
"25"	2013-01-14 15:40:00	0.36991	0.814756
"26"	2013-01-14 15:50:00	0.36991	0.859901
"27"	2013-01-14 16:00:00	0.36991	0.871179
"28"	2013-01-14 16:10:00	0.36991	0.871179
"29"	2013-01-14 16:20:00	0.36991	0.871179
"30"	2013-01-14 16:30:00	0.35862	0.871179
"31"	2013-01-14 16:40:00	0.36991	0.84862
"32"	2013-01-14 16:50:00	0.38119	0.826047
"33"	2013-01-14 17:00:00	0.38119	0.80346
"34"	2013-01-14 17:10:00	0.38119	0.80346
"35"	2013-01-14 17:20:00	0.38119	0.80346
"36"	2013-01-14 17:30:00	0.36991	0.792162
"37"	2013-01-14 17:40:00	0.38119	0.792162
"38"	2013-01-14 17:50:00	0.38119	0.80346
"39"	2013-01-14 18:00:00	0.38119	0.80346
"40"	2013-01-14 18:10:00	0.36991	0.80346
"41"	2013-01-14 18:20:00	0.36991	0.792162
"42"	2013-01-14 18:30:00	0.36991	0.80346
"43"	2013-01-14 18:40:00	0.36991	0.80346
"44"	2013-01-14 18:50:00	0.36991	0.80346
"45"	2013-01-14 19:00:00	0.36991	0.80346
"46"	2013-01-14 19:10:00	0.36991	0.814756
"47"	2013-01-14 19:20:00	0.35862	0.814756
"48"	2013-01-14 19:30:00	0.36991	0.814756
"49"	2013-01-14 19:40:00	0.36991	0.814756
"50"	2013-01-14 19:50:00	0.35862	0.814756
"51"	2013-01-14 20:00:00	0.36991	0.814756
"52"	2013-01-14 20:10:00	0.35862	0.814756
"53"	2013-01-14 20:20:00	0.34733	0.80346
"54"	2013-01-14 20:30:00	0.35862	0.80346
"55"	2013-01-14 20:40:00	0.35862	0.80346
"56"	2013-01-14 20:50:00	0.35862	0.80346
"57"	2013-01-14 21:00:00	0.34733	0.814756
"58"	2013-01-14 21:10:00	0.33604	0.814756
"59"	2013-01-14 21:20:00	0.33604	0.80346
"60"	2013-01-14 21:30:00	0.33604	0.814756
"61"	2013-01-14 21:40:00	0.33604	0.814756
"62"	2013-01-14 21:50:00	0.32474	0.814756
"63"	2013-01-14 22:00:00	0.32474	0.814756
"64"	2013-01-14 22:10:00	0.32474	0.80346
"65"	2013-01-14 22:20:00	0.32474	0.80346
"66"	2013-01-14 22:30:00	0.32474	0.80346
"67"	2013-01-14 22:40:00	0.32474	0.814756
"68"	2013-01-14 22:50:00	0.32474	0.80346
"69"	2013-01-14 23:00:00	0.32474	0.80346
"70"	2013-01-14 23:10:00	0.32474	0.814756
"71"	2013-01-14 23:20:00	0.32474	0.814756
"72"	2013-01-14 23:30:00	0.32474	0.814756
"73"	2013-01-14 23:40:00	0.32474	0.814756
"74"	2013-01-14 23:50:00	0.32474	0.80346
"75"	2013-01-15 00:00:00	0.32474	0.814756
"76"	2013-01-15 00:10:00	0.32474	0.814756
"77"	2013-01-15 00:20:00	0.32474	0.814756
"78"	2013-01-15 00:30:00	0.32474	0.814756
"79"	2013-01-15 00:40:00	0.32474	0.814756
"80"	2013-01-15 00:50:00	0.32474	0.814756
"81"	2013-01-15 01:00:00	0.32474	0.814756
"82"	2013-01-15 01:10:00	0.32474	0.814756
"83"	2013-01-15 01:20:00	0.33604	0.814756
"84"	2013-01-15 01:30:00	0.32474	0.80346
"85"	2013-01-15 01:40:00	0.32474	0.80346
"86"	2013-01-15 01:50:00	0.32474	0.792162
"87"	2013-01-15 02:00:00	0.32474	0.792162
"88"	2013-01-15 02:10:00	0.32474	0.792162
"89"	2013-01-15 02:20:00	0.32474	0.80346
"90"	2013-01-15 02:30:00	0.32474	0.80346
"91"	2013-01-15 02:40:00	0.32474	0.80346
"92"	2013-01-15 02:50:00	0.33604	0.80346
"93"	2013-01-15 03:00:00	0.32474	0.80346
"94"	2013-01-15 03:10:00	0.32474	0.814756
"95"	2013-01-15 03:20:00	0.33604	0.814756
"96"	2013-01-15 03:30:00	0.34733	0.814756
"97"	2013-01-15 03:40:00	0.33604	0.80346
"98"	2013-01-15 03:50:00	0.33604	0.814756
"99"	2013-01-15 04:00:00	0.33604	0.80346
"100"	2013-01-15 04:10:00	0.33604	0.814756
"101"	2013-01-15 04:20:00	0.34733	0.837335
"102"	2013-01-15 04:30:00	0.33604	0.859901
"103"	2013-01-15 04:40:00	0.33604	0.871179
"104"	2013-01-15 04:50:00	0.32474	0.859901
"105"	2013-01-15 05:00:00	0.33604	0.871179
"106"	2013-01-15 05:10:00	0.34733	0.893725
"107"	2013-01-15 05:20:00	0.35862	0.916257
"108"	2013-01-15 05:30:00	0.34733	0.927517
"109"	2013-01-15 05:40:00	0.35862	0.927517
"110"	2013-01-15 05:50:00	0.36991	0.916257
"111"	2013-01-15 06:00:00	0.36991	0.916257
"112"	2013-01-15 06:10:00	0.35862	0.927517
"113"	2013-01-15 06:20:00	0.35862	0.927517
"114"	2013-01-15 06:30:00	0.36991	0.927517
"115"	2013-01-15 06:40:00	0.38119	0.938775
"116"	2013-01-15 06:50:00	0.39247	0.927517
"117"	2013-01-15 07:00:00	0.39247	0.927517
"118"	2013-01-15 07:10:00	0.39247	0.938775
"119"	2013-01-15 07:20:00	0.39247	0.950029
"120"	2013-01-15 07:30:00	0.40374	0.961279
"121"	2013-01-15 07:40:00	0.41502	0.961279
"122"	2013-01-15 07:50:00	0.43755	0.972526
"123"	2013-01-15 08:00:00	0.42629	0.98377
"124"	2013-01-15 08:10:00	0.41502	0.972526
"125"	2013-01-15 08:20:00	0.41502	0.961279
"126"	2013-01-15 08:30:00	0.41502	0.972526
"127"	2013-01-15 08:40:00	0.40374	0.98377
"128"	2013-01-15 08:50:00	0.38119	0.972526
"129"	2013-01-15 09:00:00	0.34733	0.972526
"130"	2013-01-15 09:10:00	0.33604	1.028711
"131"	2013-01-15 09:20:00	0.33604	1.062381
"132"	2013-01-15 09:30:00	0.33604	1.09602
"133"	2013-01-15 09:40:00	0.32474	1.11843
"134"	2013-01-15 09:50:00	0.33604	1.051161
"135"	2013-01-15 10:00:00	0.33604	0.99501
"136"	2013-01-15 10:10:00	0.33604	0.99501
"137"	2013-01-15 10:20:00	0.33604	1.006247
"138"	2013-01-15 10:30:00	0.32474	1.017481
"139"	2013-01-15 10:40:00	0.33604	1.006247
"140"	2013-01-15 10:50:00	0.34733	1.017481
"141"	2013-01-15 11:00:00	0.34733	0.961279
"142"	2013-01-15 11:10:00	0.33604	0.972526
"143"	2013-01-15 11:20:00	0.33604	0.950029
"144"	2013-01-15 11:30:00	0.33604	0.961279
"145"	2013-01-15 11:40:00	0.32474	0.961279
"146"	2013-01-15 11:50:00	0.34733	0.972526
"147"	2013-01-15 12:00:00	0.33604	0.972526
"148"	2013-01-15 12:10:00	0.32474	0.98377
"149"	2013-01-15 12:20:00	0.33604	0.99501
"150"	2013-01-15 12:30:00	0.32474	1.017481
"151"	2013-01-15 12:40:00	0.33604	1.028711
"152"	2013-01-15 12:50:00	0.33604	1.039937
"153"	2013-01-15 13:00:00	0.33604	1.039937
"154"	2013-01-15 13:10:00	0.34733	1.062381
"155"	2013-01-15 13:20:00	0.33604	1.062381
"156"	2013-01-15 13:30:00	0.33604	1.073597
"157"	2013-01-15 13:40:00	0.33604	1.051161
"158"	2013-01-15 13:50:00	0.34733	1.039937
"159"	2013-01-15 14:00:00	0.34733	1.028711
"160"	2013-01-15 14:10:00	0.34733	1.017481
"161"	2013-01-15 14:20:00	0.34733	1.006247
"162"	2013-01-15 14:30:00	0.34733	1.006247
"163"	2013-01-15 14:40:00	0.34733	1.006247
"164"	2013-01-15 14:50:00	0.34733	0.99501
"165"	2013-01-15 15:00:00	0.34733	0.99501
"166"	2013-01-15 15:10:00	0.33604	0.99501
"167"	2013-01-15 15:20:00	0.33604	0.98377
"168"	2013-01-15 15:30:00	0.33604	0.99501
"169"	2013-01-15 15:40:00	0.33604	0.98377
"170"	2013-01-15 15:50:00	0.33604	0.961279
"171"	2013-01-15 16:00:00	0.33604	0.961279
"172"	2013-01-15 16:10:00	0.33604	0.938775
"173"	2013-01-15 16:20:00	0.33604	0.938775
"174"	2013-01-15 16:30:00	0.34733	0.938775
"175"	2013-01-15 16:40:00	0.34733	0.916257
"176"	2013-01-15 16:50:00	0.34733	0.916257
"177"	2013-01-15 17:00:00	0.34733	0.916257
"178"	2013-01-15 17:10:00	0.35862	0.916257
"179"	2013-01-15 17:20:00	0.34733	0.882454
"180"	2013-01-15 17:30:00	0.33604	0.871179
"181"	2013-01-15 17:40:00	0.34733	0.84862
"182"	2013-01-15 17:50:00	0.34733	0.837335
"183"	2013-01-15 18:00:00	0.34733	0.837335
"184"	2013-01-15 18:10:00	0.34733	0.826047
"185"	2013-01-15 18:20:00	0.35862	0.80346
"186"	2013-01-15 18:30:00	0.36991	0.792162
"187"	2013-01-15 18:40:00	0.36991	0.814756
"188"	2013-01-15 18:50:00	0.36991	0.814756
"189"	2013-01-15 19:00:00	0.36991	0.80346
"190"	2013-01-15 19:10:00	0.36991	0.80346
"191"	2013-01-15 19:20:00	0.36991	0.826047
"192"	2013-01-15 19:30:00	0.36991	0.837335
"193"	2013-01-15 19:40:00	0.35862	0.814756
"194"	2013-01-15 19:50:00	0.34733	0.80346
"195"	2013-01-15 20:00:00	0.35862	0.792162
"196"	2013-01-15 20:10:00	0.35862	0.80346
"197"	2013-01-15 20:20:00	0.35862	0.80346
"198"	2013-01-15 20:30:00	0.35862	0.80346
"199"	2013-01-15 20:40:00	0.35862	0.78086
"200"	2013-01-15 20:50:00	0.36991	0.78086
"201"	2013-01-15 21:00:00	0.35862	0.792162
"202"	2013-01-15 21:10:00	0.35862	0.792162
"203"	2013-01-15 21:20:00	0.35862	0.814756
"204"	2013-01-15 21:30:00	0.36991	0.814756
"205"	2013-01-15 21:40:00	0.36991	0.814756
"206"	2013-01-15 21:50:00	0.35862	0.792162
"207"	2013-01-15 22:00:00	0.36991	0.814756
"208"	2013-01-15 22:10:00	0.35862	0.792162
"209"	2013-01-15 22:20:00	0.35862	0.80346
"210"	2013-01-15 22:30:00	0.34733	0.80346
"211"	2013-01-15 22:40:00	0.34733	0.792162
"212"	2013-01-15 22:50:00	0.34733	0.792162
"213"	2013-01-15 23:00:00	0.34733	0.78086
"214"	2013-01-15 23:10:00	0.34733	0.769555
"215"	2013-01-15 23:20:00	0.34733	0.769555
"216"	2013-01-15 23:30:00	0.35862	0.769555
"217"	2013-01-15 23:40:00	0.34733	0.769555
"218"	2013-01-15 23:50:00	0.34733	0.758246
"219"	2013-01-16 00:00:00	0.34733	0.746933
"220"	2013-01-16 00:10:00	0.34733	0.758246
"221"	2013-01-16 00:20:00	0.34733	0.758246
"222"	2013-01-16 00:30:00	0.34733	0.78086
"223"	2013-01-16 00:40:00	0.34733	0.80346
"224"	2013-01-16 00:50:00	0.34733	0.80346
"225"	2013-01-16 01:00:00	0.33604	0.814756
"226"	2013-01-16 01:10:00	0.33604	0.814756
"227"	2013-01-16 01:20:00	0.33604	0.80346
"228"	2013-01-16 01:30:00	0.33604	0.792162
"229"	2013-01-16 01:40:00	0.32474	0.78086
"230"	2013-01-16 01:50:00	0.32474	0.78086
"231"	2013-01-16 02:00:00	0.32474	0.769555
"232"	2013-01-16 02:10:00	0.32474	0.769555
"233"	2013-01-16 02:20:00	0.32474	0.78086
"234"	2013-01-16 02:30:00	0.31344	0.78086
"235"	2013-01-16 02:40:00	0.31344	0.78086
"236"	2013-01-16 02:50:00	0.31344	0.814756
"237"	2013-01-16 03:00:00	0.32474	0.837335
"238"	2013-01-16 03:10:00	0.31344	0.837335
"239"	2013-01-16 03:20:00	0.31344	0.837335
"240"	2013-01-16 03:30:00	0.31344	0.837335
"241"	2013-01-16 03:40:00	0.31344	0.837335
"242"	2013-01-16 03:50:00	0.31344	0.837335
