dateTime	doobs
2013-01-14 11:40:00	10.926419
2013-01-14 11:50:00	10.636004
2013-01-14 12:00:00	10.370161
2013-01-14 12:10:00	10.382976
2013-01-14 12:20:00	10.283144
2013-01-14 12:30:00	10.205112
2013-01-14 12:40:00	10.159776
2013-01-14 12:50:00	10.143445
2013-01-14 13:00:00	9.961321
2013-01-14 13:10:00	9.94161
2013-01-14 13:20:00	9.977346
2013-01-14 13:30:00	10.001434
2013-01-14 13:40:00	9.989665
2013-01-14 13:50:00	9.751211
2013-01-14 14:00:00	9.677387
2013-01-14 14:10:00	9.630881
2013-01-14 14:20:00	9.635031
2013-01-14 14:30:00	9.677387
2013-01-14 14:40:00	9.546214
2013-01-14 14:50:00	9.473423
2013-01-14 15:00:00	9.492731
2013-01-14 15:10:00	9.485116
2013-01-14 15:20:00	9.500353
2013-01-14 15:30:00	9.500353
2013-01-14 15:40:00	9.462306
2013-01-14 15:50:00	9.447131
2013-01-14 16:00:00	9.43198
2013-01-14 16:10:00	9.447131
2013-01-14 16:20:00	9.477506
2013-01-14 16:30:00	9.481592
2013-01-14 16:40:00	9.462306
2013-01-14 16:50:00	9.382631
2013-01-14 17:00:00	9.397702
2013-01-14 17:10:00	9.375105
2013-01-14 17:20:00	9.367585
2013-01-14 17:30:00	9.379147
2013-01-14 17:40:00	9.292718
2013-01-14 17:50:00	9.300177
2013-01-14 18:00:00	9.322592
2013-01-14 18:10:00	9.341592
2013-01-14 18:20:00	9.289269
2013-01-14 18:30:00	9.274374
2013-01-14 18:40:00	9.266936
2013-01-14 18:50:00	9.326612
2013-01-14 19:00:00	9.289269
2013-01-14 19:10:00	9.237242
2013-01-14 19:20:00	9.226411
2013-01-14 19:30:00	9.244656
2013-01-14 19:40:00	9.22243
2013-01-14 19:50:00	9.189471
2013-01-14 20:00:00	9.170778
2013-01-14 20:10:00	9.167379
2013-01-14 20:20:00	9.149289
2013-01-14 20:30:00	9.174737
2013-01-14 20:40:00	9.160026
2013-01-14 20:50:00	9.130675
2013-01-14 21:00:00	9.127293
2013-01-14 21:10:00	9.131236
2013-01-14 21:20:00	9.123913
2013-01-14 21:30:00	9.1459
2013-01-14 21:40:00	9.160588
2013-01-14 21:50:00	9.194004
2013-01-14 22:00:00	9.223557
2013-01-14 22:10:00	9.171902
2013-01-14 22:20:00	9.171902
2013-01-14 22:30:00	9.171902
2013-01-14 22:40:00	9.157197
2013-01-14 22:50:00	9.105913
2013-01-14 23:00:00	9.120536
2013-01-14 23:10:00	9.105913
2013-01-14 23:20:00	9.149853
2013-01-14 23:30:00	9.208769
2013-01-14 23:40:00	9.282948
2013-01-14 23:50:00	9.297856
2013-01-15 00:00:00	9.312788
2013-01-15 00:10:00	9.297856
2013-01-15 00:20:00	9.312788
2013-01-15 00:30:00	9.357728
2013-01-15 00:40:00	9.350223
2013-01-15 00:50:00	9.350223
2013-01-15 01:00:00	9.297856
2013-01-15 01:10:00	9.275504
2013-01-15 01:20:00	9.256633
2013-01-15 01:30:00	9.23096
2013-01-15 01:40:00	9.245784
2013-01-15 01:50:00	9.245784
2013-01-15 02:00:00	9.149853
2013-01-15 02:10:00	9.127856
2013-01-15 02:20:00	9.149853
2013-01-15 02:30:00	9.179264
2013-01-15 02:40:00	9.297856
2013-01-15 02:50:00	9.421483
2013-01-15 03:00:00	9.380281
2013-01-15 03:10:00	9.290399
2013-01-15 03:20:00	9.35369
2013-01-15 03:30:00	9.334662
2013-01-15 03:40:00	9.391291
2013-01-15 03:50:00	9.421483
2013-01-15 04:00:00	9.429046
2013-01-15 04:10:00	9.301302
2013-01-15 04:20:00	9.193439
2013-01-15 04:30:00	9.072814
2013-01-15 04:40:00	9.065537
2013-01-15 04:50:00	9.084021
2013-01-15 05:00:00	9.072814
2013-01-15 05:10:00	9.083459
2013-01-15 05:20:00	9.094119
2013-01-15 05:30:00	9.141951
2013-01-15 05:40:00	9.211617
2013-01-15 05:50:00	9.281819
2013-01-15 06:00:00	9.304188
2013-01-15 06:10:00	9.330636
2013-01-15 06:20:00	9.345621
2013-01-15 06:30:00	9.371624
2013-01-15 06:40:00	9.367585
2013-01-15 06:50:00	9.371066
2013-01-15 07:00:00	9.393653
2013-01-15 07:10:00	9.438994
2013-01-15 07:20:00	9.469344
2013-01-15 07:30:00	9.450086
2013-01-15 07:40:00	9.468791
2013-01-15 07:50:00	9.475846
2013-01-15 08:00:00	9.472317
2013-01-15 08:10:00	9.49924
2013-01-15 08:20:00	9.537441
2013-01-15 08:30:00	9.468791
2013-01-15 08:40:00	9.43493
2013-01-15 08:50:00	9.337565
2013-01-15 09:00:00	9.039835
