dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0
2011-04-21 13:45:00	14.7	14.52	13.5	12.9	12.63	12.29	12.415	12.845	12.835	12.53
2011-04-21 14:00:00	12.37	11.8	11.47	11.38	11.36	11.28	11.28	11.35	11.37	11.295
2011-04-21 14:15:00	12.25	11.49	11.35	11.32	11.27	11.22	11.21	11.215	11.24	11.16
2011-04-21 14:30:00	12.25	11.55	11.29	11.32	11.27	11.19	11.15	11.155	11.18	11.13
2011-04-21 14:45:00	12.25	11.42	11.29	11.25	11.235	11.19	11.15	11.155	11.21	11.16
2011-04-21 15:00:00	12.31	11.36	11.29	11.25	11.235	11.19	11.18	11.185	11.21	11.16
2011-04-21 15:15:00	12.43	11.42	11.29	11.25	11.235	11.19	11.18	11.185	11.18	11.13
2011-04-21 15:30:00	12.5	11.36	11.22	11.25	11.235	11.19	11.15	11.155	11.21	11.16
2011-04-21 15:45:00	12.06	11.36	11.22	11.25	11.235	11.19	11.15	11.125	11.18	11.16
2011-04-21 16:00:00	12.06	11.29	11.22	11.25	11.235	11.19	11.15	11.125	11.15	11.13
2011-04-21 16:15:00	11.81	11.29	11.22	11.25	11.235	11.155	11.115	11.155	11.18	11.13
2011-04-21 16:30:00	11.61	11.29	11.22	11.25	11.235	11.155	11.115	11.125	11.15	11.13
2011-04-21 16:45:00	11.55	11.29	11.16	11.25	11.235	11.19	11.15	11.125	11.15	11.13
2011-04-21 17:00:00	11.61	11.29	11.22	11.25	11.2	11.155	11.15	11.125	11.15	11.13
2011-04-21 17:15:00	11.61	11.36	11.22	11.25	11.235	11.19	11.15	11.125	11.15	11.13
2011-04-21 17:30:00	11.68	11.36	11.22	11.25	11.235	11.19	11.15	11.125	11.15	11.13
2011-04-21 17:45:00	11.68	11.55	11.22	11.32	11.27	11.19	11.18	11.155	11.12	11.07
2011-04-21 18:00:00	11.61	11.55	11.29	11.25	11.235	11.19	11.15	11.125	11.15	11.1
2011-04-21 18:15:00	11.55	11.55	11.29	11.25	11.235	11.155	11.115	11.125	11.12	11.07
2011-04-21 18:30:00	11.49	11.49	11.35	11.25	11.235	11.19	11.15	11.125	11.12	11.07
2011-04-21 18:45:00	11.42	11.42	11.29	11.25	11.235	11.19	11.18	11.155	11.12	11.07
2011-04-21 19:00:00	11.36	11.36	11.29	11.25	11.235	11.155	11.115	11.095	11.09	11.07
2011-04-21 19:15:00	11.3	11.29	11.22	11.32	11.27	11.19	11.15	11.095	11.09	11.07
2011-04-21 19:30:00	11.3	11.29	11.22	11.25	11.265	11.22	11.15	11.095	11.09	11.07
2011-04-21 19:45:00	11.3	11.23	11.22	11.25	11.235	11.19	11.15	11.095	11.055	11.035
2011-04-21 20:00:00	11.24	11.23	11.22	11.25	11.235	11.19	11.18	11.125	11.09	11.07
2011-04-21 20:15:00	11.24	11.23	11.22	11.25	11.235	11.22	11.18	11.095	11.09	11.04
2011-04-21 20:30:00	11.24	11.29	11.22	11.25	11.235	11.19	11.12	11.065	11.055	11.035
2011-04-21 20:45:00	11.24	11.23	11.22	11.25	11.235	11.19	11.15	11.095	11.09	11.07
2011-04-21 21:00:00	11.24	11.23	11.22	11.25	11.235	11.19	11.12	11.095	11.085	11.035
2011-04-21 21:15:00	11.24	11.29	11.22	11.25	11.235	11.19	11.12	11.065	11.055	11.005
2011-04-21 21:30:00	11.24	11.23	11.22	11.25	11.235	11.19	11.15	11.095	11.055	11.005
2011-04-21 21:45:00	11.24	11.23	11.22	11.25	11.235	11.19	11.12	11.065	11.02	10.97
2011-04-21 22:00:00	11.17	11.23	11.22	11.19	11.17	11.12	11.085	11.065	11.055	11.005
2011-04-21 22:15:00	11.24	11.23	11.16	11.25	11.17	11.06	11.055	11.065	11.055	10.975
2011-04-21 22:30:00	11.17	11.23	11.16	11.19	11.17	11.09	11.055	11.03	11.02	10.975
2011-04-21 22:45:00	11.17	11.17	11.16	11.19	11.17	11.12	11.085	11.065	11.02	10.905
2011-04-21 23:00:00	11.17	11.17	11.16	11.19	11.17	11.12	11.085	11.065	10.99	10.815
2011-04-21 23:15:00	11.17	11.17	11.16	11.19	11.17	11.12	11.085	11.03	10.925	10.785
2011-04-21 23:30:00	11.17	11.17	11.16	11.19	11.17	11.09	11.055	11	10.865	10.69
2011-04-21 23:45:00	11.11	11.17	11.16	11.13	11.14	11.09	11.025	10.97	10.83	10.655
2011-04-22 00:00:00	11.11	11.17	11.1	11.19	11.14	11.06	11.025	10.94	10.8	10.655
2011-04-22 00:15:00	11.11	11.17	11.1	11.13	11.11	11.06	11.025	10.91	10.74	10.625
2011-04-22 00:30:00	11.11	11.11	11.1	11.13	11.11	11.06	11.025	10.94	10.8	10.62
2011-04-22 00:45:00	11.11	11.17	11.1	11.13	11.11	11.06	11.025	10.91	10.77	10.62
2011-04-22 01:00:00	11.05	11.11	11.04	11.13	11.11	11.06	11.055	10.94	10.74	10.56
2011-04-22 01:15:00	11.05	11.11	11.04	11.13	11.14	11.09	11.025	10.87	10.7	10.56
2011-04-22 01:30:00	11.05	11.11	11.1	11.13	11.11	11.06	10.99	10.805	10.67	10.56
2011-04-22 01:45:00	11.05	11.11	11.1	11.13	11.11	11.06	10.99	10.805	10.67	10.53
2011-04-22 02:00:00	11.05	11.04	11.04	11.07	11.08	11.03	10.96	10.775	10.61	10.405
2011-04-22 02:15:00	11.05	11.04	11.04	11.13	11.08	11.03	10.99	10.775	10.61	10.375
2011-04-22 02:30:00	10.99	11.04	11.04	11.07	11.05	11	10.96	10.805	10.64	10.34
2011-04-22 02:45:00	11.05	11.04	11.04	11.07	11.05	11.03	11.025	10.81	10.58	10.345
2011-04-22 03:00:00	11.05	11.04	11.04	11.07	11.05	11	10.995	10.81	10.515	10.245
2011-04-22 03:15:00	11.05	11.04	11.04	11.07	11.05	11	10.9	10.715	10.415	10.145
2011-04-22 03:30:00	10.99	11.04	11.04	11.07	11.05	11	10.87	10.655	10.325	10.055
