dateTime	doobs
2013-06-12 08:00:00	7.714
2013-06-12 08:30:00	7.749
2013-06-12 09:00:00	7.664
2013-06-12 09:30:00	7.715
2013-06-12 10:00:00	7.745
2013-06-12 10:30:00	7.756
2013-06-12 11:00:00	7.767
2013-06-12 11:30:00	7.787
2013-06-12 12:00:00	7.792
2013-06-12 12:30:00	7.728
2013-06-12 13:00:00	7.767
2013-06-12 13:30:00	7.841
2013-06-12 14:00:00	7.788
2013-06-12 14:30:00	7.784
2013-06-12 15:00:00	7.79
2013-06-12 15:30:00	7.776
2013-06-12 16:00:00	7.815
2013-06-12 16:30:00	7.773
2013-06-12 17:00:00	7.763
2013-06-12 17:30:00	7.764
2013-06-12 18:00:00	7.785
2013-06-12 18:30:00	7.774
2013-06-12 19:00:00	7.788
2013-06-12 19:30:00	7.751
2013-06-12 20:00:00	7.768
2013-06-12 20:30:00	7.793
2013-06-12 21:00:00	7.793
2013-06-12 21:30:00	7.775
2013-06-12 22:00:00	7.778
2013-06-12 22:30:00	7.794
2013-06-12 23:00:00	7.771
2013-06-12 23:30:00	7.776
2013-06-13 00:00:00	7.785
2013-06-13 00:30:00	7.793
2013-06-13 01:00:00	7.771
2013-06-13 01:30:00	7.787
2013-06-13 02:00:00	7.651
2013-06-13 02:30:00	7.619
2013-06-13 03:00:00	7.797
2013-06-13 03:30:00	7.751
2013-06-13 04:00:00	7.745
2013-06-13 04:30:00	7.67
2013-06-13 05:00:00	7.71
2013-06-13 05:30:00	7.747
2013-06-13 06:00:00	7.769
2013-06-13 06:30:00	7.753
2013-06-13 07:00:00	7.767
2013-06-13 07:30:00	7.778
2013-06-13 08:00:00	7.768
2013-06-13 08:30:00	7.754
2013-06-13 09:00:00	7.737
2013-06-13 09:30:00	7.746
2013-06-13 10:00:00	7.767
2013-06-13 10:30:00	7.8
2013-06-13 11:00:00	7.715
2013-06-13 11:30:00	7.73
2013-06-13 12:00:00	7.751
2013-06-13 12:30:00	7.774
2013-06-13 13:00:00	7.81
2013-06-13 13:30:00	7.774
2013-06-13 14:00:00	7.794
2013-06-13 14:30:00	7.807
2013-06-13 15:00:00	7.769
2013-06-13 15:30:00	7.795
2013-06-13 16:00:00	7.81
2013-06-13 16:30:00	7.813
2013-06-13 17:00:00	7.823
2013-06-13 17:30:00	7.818
2013-06-13 18:00:00	7.807
2013-06-13 18:30:00	7.84
2013-06-13 19:00:00	7.835
2013-06-13 19:30:00	7.84
2013-06-13 20:00:00	7.82
2013-06-13 20:30:00	7.838
2013-06-13 21:00:00	7.864
2013-06-13 21:30:00	7.848
2013-06-13 22:00:00	7.856
2013-06-13 22:30:00	7.836
2013-06-13 23:00:00	7.809
2013-06-13 23:30:00	7.821
2013-06-14 00:00:00	7.838
2013-06-14 00:30:00	7.861
2013-06-14 01:00:00	7.854
2013-06-14 01:30:00	7.81
2013-06-14 02:00:00	7.813
2013-06-14 02:30:00	7.658
2013-06-14 03:00:00	7.729
2013-06-14 03:30:00	7.701
2013-06-14 04:00:00	7.761
2013-06-14 04:30:00	7.741
2013-06-14 05:00:00	7.803
2013-06-14 05:30:00	7.808
2013-06-14 06:00:00	7.804
2013-06-14 06:30:00	7.804
2013-06-14 07:00:00	7.82
2013-06-14 07:30:00	7.845
2013-06-14 08:00:00	7.872
2013-06-14 08:30:00	7.891
2013-06-14 09:00:00	7.896
2013-06-14 09:30:00	7.889
2013-06-14 10:00:00	7.915
2013-06-14 10:30:00	7.924
2013-06-14 11:00:00	7.91
2013-06-14 11:30:00	7.894
2013-06-14 12:00:00	7.899
2013-06-14 12:30:00	7.913
2013-06-14 13:00:00	7.907
2013-06-14 13:30:00	7.911
2013-06-14 14:00:00	7.919
2013-06-14 14:30:00	7.909
2013-06-14 15:00:00	7.916
2013-06-14 15:30:00	7.911
2013-06-14 16:00:00	7.923
2013-06-14 16:30:00	7.917
2013-06-14 17:00:00	7.901
2013-06-14 17:30:00	7.893
2013-06-14 18:00:00	7.905
2013-06-14 18:30:00	7.913
2013-06-14 19:00:00	7.922
2013-06-14 19:30:00	7.914
2013-06-14 20:00:00	7.9
2013-06-14 20:30:00	7.897
2013-06-14 21:00:00	7.902
2013-06-14 21:30:00	7.854
2013-06-14 22:00:00	7.81
2013-06-14 22:30:00	7.806
2013-06-14 23:00:00	7.715
2013-06-14 23:30:00	7.782
2013-06-15 00:00:00	7.854
2013-06-15 00:30:00	7.876
2013-06-15 01:00:00	7.873
2013-06-15 01:30:00	7.881
2013-06-15 02:00:00	7.855
2013-06-15 02:30:00	7.823
2013-06-15 03:00:00	7.859
2013-06-15 03:30:00	7.879
2013-06-15 04:00:00	7.851
2013-06-15 04:30:00	7.853
2013-06-15 05:00:00	7.8
2013-06-15 05:30:00	7.873
2013-06-15 06:00:00	7.884
2013-06-15 06:30:00	7.843
2013-06-15 07:00:00	7.846
2013-06-15 07:30:00	7.863
2013-06-15 08:00:00	7.839
2013-06-15 08:30:00	7.907
2013-06-15 09:00:00	7.904
2013-06-15 09:30:00	7.866
2013-06-15 10:00:00	7.942
2013-06-15 10:30:00	7.859
2013-06-15 11:00:00	7.922
2013-06-15 11:30:00	7.99
2013-06-15 12:00:00	7.855
2013-06-15 12:30:00	7.869
2013-06-15 13:00:00	7.905
2013-06-15 13:30:00	7.851
2013-06-15 14:00:00	7.921
2013-06-15 14:30:00	7.923
2013-06-15 15:00:00	7.895
2013-06-15 15:30:00	7.891
2013-06-15 16:00:00	7.868
2013-06-15 16:30:00	7.919
2013-06-15 17:00:00	7.876
2013-06-15 17:30:00	7.855
2013-06-15 18:00:00	7.859
2013-06-15 18:30:00	7.871
2013-06-15 19:00:00	7.901
2013-06-15 19:30:00	7.881
2013-06-15 20:00:00	7.842
2013-06-15 20:30:00	7.894
2013-06-15 21:00:00	7.747
2013-06-15 21:30:00	7.798
2013-06-15 22:00:00	7.757
2013-06-15 22:30:00	7.439
2013-06-15 23:00:00	7.663
2013-06-15 23:30:00	7.629
2013-06-16 00:00:00	7.838
2013-06-16 00:30:00	7.89
2013-06-16 01:00:00	7.746
2013-06-16 01:30:00	7.764
2013-06-16 02:00:00	7.769
2013-06-16 02:30:00	7.732
2013-06-16 03:00:00	7.702
2013-06-16 03:30:00	7.628
2013-06-16 04:00:00	7.741
