dateTime	wnd
2013-06-12 08:00:00	2.387
2013-06-12 08:30:00	NA
2013-06-12 09:00:00	2.243
2013-06-12 09:30:00	NA
2013-06-12 10:00:00	1.982
2013-06-12 10:30:00	NA
2013-06-12 11:00:00	2.416
2013-06-12 11:30:00	NA
2013-06-12 12:00:00	2.359
2013-06-12 12:30:00	NA
2013-06-12 13:00:00	2.111
2013-06-12 13:30:00	NA
2013-06-12 14:00:00	2.825
2013-06-12 14:30:00	NA
2013-06-12 15:00:00	3.005
2013-06-12 15:30:00	NA
2013-06-12 16:00:00	2.835
2013-06-12 16:30:00	NA
2013-06-12 17:00:00	1.979
2013-06-12 17:30:00	NA
2013-06-12 18:00:00	1.813
2013-06-12 18:30:00	NA
2013-06-12 19:00:00	1.599
2013-06-12 19:30:00	NA
2013-06-12 20:00:00	2.015
2013-06-12 20:30:00	NA
2013-06-12 21:00:00	3.241
2013-06-12 21:30:00	NA
2013-06-12 22:00:00	2.464
2013-06-12 22:30:00	NA
2013-06-12 23:00:00	1.364
2013-06-12 23:30:00	NA
2013-06-13 00:00:00	2.021
2013-06-13 00:30:00	NA
2013-06-13 01:00:00	1.287
2013-06-13 01:30:00	NA
2013-06-13 02:00:00	0.283
2013-06-13 02:30:00	NA
2013-06-13 03:00:00	0.374
2013-06-13 03:30:00	NA
2013-06-13 04:00:00	1.444
2013-06-13 04:30:00	NA
2013-06-13 05:00:00	1.35
2013-06-13 05:30:00	NA
2013-06-13 06:00:00	2.386
2013-06-13 06:30:00	NA
2013-06-13 07:00:00	3.649
2013-06-13 07:30:00	NA
2013-06-13 08:00:00	3.622
2013-06-13 08:30:00	NA
2013-06-13 09:00:00	2.797
2013-06-13 09:30:00	NA
2013-06-13 10:00:00	2.459
2013-06-13 10:30:00	NA
2013-06-13 11:00:00	2.843
2013-06-13 11:30:00	NA
2013-06-13 12:00:00	2.63
2013-06-13 12:30:00	NA
2013-06-13 13:00:00	2.465
2013-06-13 13:30:00	NA
2013-06-13 14:00:00	2.911
2013-06-13 14:30:00	NA
2013-06-13 15:00:00	2.824
2013-06-13 15:30:00	NA
2013-06-13 16:00:00	3.362
2013-06-13 16:30:00	NA
2013-06-13 17:00:00	2.844
2013-06-13 17:30:00	NA
2013-06-13 18:00:00	3.187
2013-06-13 18:30:00	NA
2013-06-13 19:00:00	3.072
2013-06-13 19:30:00	NA
2013-06-13 20:00:00	3.172
2013-06-13 20:30:00	NA
2013-06-13 21:00:00	3.625
2013-06-13 21:30:00	NA
2013-06-13 22:00:00	3.79
2013-06-13 22:30:00	NA
2013-06-13 23:00:00	3.261
2013-06-13 23:30:00	NA
2013-06-14 00:00:00	1.328
2013-06-14 00:30:00	NA
2013-06-14 01:00:00	0.561
2013-06-14 01:30:00	NA
2013-06-14 02:00:00	0.266
2013-06-14 02:30:00	NA
2013-06-14 03:00:00	0.602
2013-06-14 03:30:00	NA
2013-06-14 04:00:00	0.26
2013-06-14 04:30:00	NA
2013-06-14 05:00:00	0.355
2013-06-14 05:30:00	NA
2013-06-14 06:00:00	0.662
2013-06-14 06:30:00	NA
2013-06-14 07:00:00	0.873
2013-06-14 07:30:00	NA
2013-06-14 08:00:00	1.134
2013-06-14 08:30:00	NA
2013-06-14 09:00:00	1.3
2013-06-14 09:30:00	NA
2013-06-14 10:00:00	1.489
2013-06-14 10:30:00	NA
2013-06-14 11:00:00	1.582
2013-06-14 11:30:00	NA
2013-06-14 12:00:00	1.498
2013-06-14 12:30:00	NA
2013-06-14 13:00:00	1.674
2013-06-14 13:30:00	NA
2013-06-14 14:00:00	1.406
2013-06-14 14:30:00	NA
2013-06-14 15:00:00	1.512
2013-06-14 15:30:00	NA
2013-06-14 16:00:00	1.343
2013-06-14 16:30:00	NA
2013-06-14 17:00:00	1.343
2013-06-14 17:30:00	NA
2013-06-14 18:00:00	1.14
2013-06-14 18:30:00	NA
2013-06-14 19:00:00	0.999
2013-06-14 19:30:00	NA
2013-06-14 20:00:00	0.717
2013-06-14 20:30:00	NA
2013-06-14 21:00:00	0.495
2013-06-14 21:30:00	NA
2013-06-14 22:00:00	0.196
2013-06-14 22:30:00	NA
2013-06-14 23:00:00	0.202
2013-06-14 23:30:00	NA
2013-06-15 00:00:00	0.262
2013-06-15 00:30:00	NA
2013-06-15 01:00:00	0.449
2013-06-15 01:30:00	NA
2013-06-15 02:00:00	0.467
2013-06-15 02:30:00	NA
2013-06-15 03:00:00	0.488
2013-06-15 03:30:00	NA
2013-06-15 04:00:00	0.616
2013-06-15 04:30:00	NA
2013-06-15 05:00:00	0.634
2013-06-15 05:30:00	NA
2013-06-15 06:00:00	0.762
2013-06-15 06:30:00	NA
2013-06-15 07:00:00	0.455
2013-06-15 07:30:00	NA
2013-06-15 08:00:00	1.002
2013-06-15 08:30:00	NA
2013-06-15 09:00:00	1.488
2013-06-15 09:30:00	NA
2013-06-15 10:00:00	1.461
2013-06-15 10:30:00	NA
2013-06-15 11:00:00	1.85
2013-06-15 11:30:00	NA
2013-06-15 12:00:00	2.928
2013-06-15 12:30:00	NA
2013-06-15 13:00:00	3.357
2013-06-15 13:30:00	NA
2013-06-15 14:00:00	2.995
2013-06-15 14:30:00	NA
2013-06-15 15:00:00	4.184
2013-06-15 15:30:00	NA
2013-06-15 16:00:00	4.477
2013-06-15 16:30:00	NA
2013-06-15 17:00:00	3.923
2013-06-15 17:30:00	NA
2013-06-15 18:00:00	3.287
2013-06-15 18:30:00	NA
2013-06-15 19:00:00	3.785
2013-06-15 19:30:00	NA
2013-06-15 20:00:00	3.153
2013-06-15 20:30:00	NA
2013-06-15 21:00:00	2.819
2013-06-15 21:30:00	NA
2013-06-15 22:00:00	0.216
2013-06-15 22:30:00	NA
2013-06-15 23:00:00	0.391
2013-06-15 23:30:00	NA
2013-06-16 00:00:00	2.467
2013-06-16 00:30:00	NA
2013-06-16 01:00:00	3.21
2013-06-16 01:30:00	NA
2013-06-16 02:00:00	0.665
2013-06-16 02:30:00	NA
2013-06-16 03:00:00	0.594
2013-06-16 03:30:00	NA
2013-06-16 04:00:00	0.084
2013-06-16 04:30:00	NA
2013-06-16 05:00:00	0.674
2013-06-16 05:30:00	NA
2013-06-16 06:00:00	0.432
2013-06-16 06:30:00	NA
2013-06-16 07:00:00	0.743
2013-06-16 07:30:00	NA
2013-06-16 08:00:00	1.523
2013-06-16 08:30:00	NA
2013-06-16 09:00:00	0.69
2013-06-16 09:30:00	NA
2013-06-16 10:00:00	1.068
2013-06-16 10:30:00	NA
2013-06-16 11:00:00	2.547
2013-06-16 11:30:00	NA
2013-06-16 12:00:00	2.126
2013-06-16 12:30:00	NA
2013-06-16 13:00:00	1.384
2013-06-16 13:30:00	NA
2013-06-16 14:00:00	1.148
2013-06-16 14:30:00	NA
2013-06-16 15:00:00	0.876
2013-06-16 15:30:00	NA
2013-06-16 16:00:00	1.119
2013-06-16 16:30:00	NA
2013-06-16 17:00:00	0.843
2013-06-16 17:30:00	NA
2013-06-16 18:00:00	1.465
2013-06-16 18:30:00	NA
2013-06-16 19:00:00	1.837
2013-06-16 19:30:00	NA
2013-06-16 20:00:00	0.317
2013-06-16 20:30:00	NA
2013-06-16 21:00:00	0.399
2013-06-16 21:30:00	NA
2013-06-16 22:00:00	0.506
2013-06-16 22:30:00	NA
2013-06-16 23:00:00	0.44
2013-06-16 23:30:00	NA
2013-06-17 00:00:00	0.527
2013-06-17 00:30:00	NA
2013-06-17 01:00:00	0.672
2013-06-17 01:30:00	NA
2013-06-17 02:00:00	1.022
2013-06-17 02:30:00	NA
2013-06-17 03:00:00	0.842
2013-06-17 03:30:00	NA
2013-06-17 04:00:00	0.493
2013-06-17 04:30:00	NA
2013-06-17 05:00:00	0.419
2013-06-17 05:30:00	NA
2013-06-17 06:00:00	0.721
2013-06-17 06:30:00	NA
2013-06-17 07:00:00	0.85
2013-06-17 07:30:00	NA
2013-06-17 08:00:00	0.9
2013-06-17 08:30:00	NA
2013-06-17 09:00:00	1.479
2013-06-17 09:30:00	NA
