datetime	n2
2013-05-01 05:10:00	0.000202249029674617
2013-05-01 05:20:00	0.000212537672393982
2013-05-01 05:30:00	0.000201107759179321
2013-05-01 05:40:00	0.000206116672232095
2013-05-01 05:50:00	0.000168669265651537
2013-05-01 06:00:00	0.000144526257870073
2013-05-01 06:10:00	0.00019647133071117
2013-05-01 06:20:00	0.000136463213546625
2013-05-01 06:30:00	0.000179499457667933
2013-05-01 06:40:00	0.000200324198968282
2013-05-01 06:50:00	0.000151969707389585
2013-05-01 07:00:00	0.000230592206321448
2013-05-01 07:10:00	0.000212744432143548
2013-05-01 07:20:00	0.000249016541896752
2013-05-01 07:30:00	0.000197552592962377
2013-05-01 07:40:00	0.0002237482833245
2013-05-01 07:50:00	0.000252820818418671
2013-05-01 08:00:00	0.000438855058247578
2013-05-01 08:10:00	0.000273960073569029
2013-05-01 08:20:00	0.000345127092265068
2013-05-01 08:30:00	0.000459751143679617
2013-05-01 08:40:00	0.000307960034842733
2013-05-01 08:50:00	0.000352636224688443
2013-05-01 09:00:00	0.000462148937096275
2013-05-01 09:10:00	0.00043206363417692
2013-05-01 09:20:00	0.000330218828884395
2013-05-01 09:30:00	0.000282217002883424
2013-05-01 09:40:00	0.00022865503629885
2013-05-01 09:50:00	0.000286954712362247
2013-05-01 10:00:00	0.00020094380731464
2013-05-01 10:10:00	0.000288295208838798
2013-05-01 10:20:00	0.000210640429486805
2013-05-01 10:30:00	0.000182940449377177
2013-05-01 10:40:00	0.00023216020464347
2013-05-01 10:50:00	0.00024186981357381
2013-05-01 11:00:00	0.00032421682890484
2013-05-01 11:10:00	0.000226024682014866
2013-05-01 11:20:00	0.000311286078886922
2013-05-01 11:30:00	0.000211268134280918
2013-05-01 11:40:00	0.000311799781427895
2013-05-01 11:50:00	0.000390102263455279
2013-05-01 12:00:00	0.000320078010858514
2013-05-01 12:10:00	0.000458606330333649
2013-05-01 12:20:00	0.000522017472908663
2013-05-01 12:30:00	0.000520299070691382
2013-05-01 12:40:00	0.000417234482735353
2013-05-01 12:50:00	0.000293131595326856
2013-05-01 13:00:00	0.000312139268633127
2013-05-01 13:10:00	0.000442818179432556
2013-05-01 13:20:00	0.000333001344474335
2013-05-01 13:30:00	0.000394929097361806
2013-05-01 13:40:00	0.000514251413868492
2013-05-01 13:50:00	0.000525505476835977
2013-05-01 14:00:00	0.000492782495744937
2013-05-01 14:10:00	0.000528279975327605
2013-05-01 14:20:00	0.000472758873121781
2013-05-01 14:30:00	0.000499504103684182
2013-05-01 14:40:00	0.000481780593298019
2013-05-01 14:50:00	0.000530031431818317
2013-05-01 15:00:00	0.000313877760100044
2013-05-01 15:10:00	0.000353787886546542
2013-05-01 15:20:00	0.000345021813156889
2013-05-01 15:30:00	0.000532574554457826
2013-05-01 15:40:00	0.000654120169087324
2013-05-01 15:50:00	0.000270404872442895
2013-05-01 16:00:00	0.000288527416100752
2013-05-01 16:10:00	0.000310730151242287
2013-05-01 16:20:00	0.000251914645719942
2013-05-01 16:30:00	0.00031889637131328
2013-05-01 16:40:00	0.000511339409687205
2013-05-01 16:50:00	0.000435877341855486
2013-05-01 17:00:00	0.000571422482243915
2013-05-01 17:10:00	0.00039121379240203
2013-05-01 17:20:00	0.00065743416827946
2013-05-01 17:30:00	0.000458320552271159
2013-05-01 17:40:00	0.000476014568510649
2013-05-01 17:50:00	0.000357968643426518
2013-05-01 18:00:00	0.000520985858717876
2013-05-01 18:10:00	0.000465130799843599
2013-05-01 18:20:00	0.000555085881901444
2013-05-01 18:30:00	0.000452423460125069
2013-05-01 18:40:00	0.000408173645840861
2013-05-01 18:50:00	0.000524274092354967
2013-05-01 19:00:00	0.000410049249576671
2013-05-01 19:10:00	0.000584795846076817
2013-05-01 19:20:00	0.000624635514308036
2013-05-01 19:30:00	0.000899353737987089
2013-05-01 19:40:00	0.000885699301518063
2013-05-01 19:50:00	0.000954258952774744
2013-05-01 20:00:00	0.000609073198801516
2013-05-01 20:10:00	0.000912642985523895
2013-05-01 20:20:00	0.00113498521646665
2013-05-01 20:30:00	0.00105694260261398
2013-05-01 20:40:00	0.00100821512414744
2013-05-01 20:50:00	0.00120163580158687
2013-05-01 21:00:00	0.00109877647026847
2013-05-01 21:10:00	0.000983944657114613
2013-05-01 21:20:00	0.00163080191755565
2013-05-01 21:30:00	0.00109112324980949
2013-05-01 21:40:00	0.00117032263792205
2013-05-01 21:50:00	0.000917843835980038
2013-05-01 22:00:00	0.000833343730671026
2013-05-01 22:10:00	0.000842268639652745
2013-05-01 22:20:00	0.00101615136753642
2013-05-01 22:30:00	0.00147046850542271
2013-05-01 22:40:00	0.00136146128143514
2013-05-01 22:50:00	0.00163235765022982
2013-05-01 23:00:00	0.000962596034340068
2013-05-01 23:10:00	0.00163451882780999
2013-05-01 23:20:00	0.00144684273216177
2013-05-01 23:30:00	0.00111706268472526
2013-05-01 23:40:00	0.000797238347233746
2013-05-01 23:50:00	0.000752885142044694
2013-05-02 00:00:00	0.000650856407657248
2013-05-02 00:10:00	0.000547215172427975
2013-05-02 00:20:00	0.000661138751590295
2013-05-02 00:30:00	0.000622200149422336
2013-05-02 00:40:00	0.00049225844633343
2013-05-02 00:50:00	0.000571760196209531
2013-05-02 01:00:00	0.000602530951794057
2013-05-02 01:10:00	0.000507667286135497
2013-05-02 01:20:00	0.000546851120222048
2013-05-02 01:30:00	0.000617779583814835
2013-05-02 01:40:00	0.000631139119904243
2013-05-02 01:50:00	0.000604524565008818
2013-05-02 02:00:00	0.000496293194567694
2013-05-02 02:10:00	0.000512770163968666
2013-05-02 02:20:00	0.000600371215040282
2013-05-02 02:30:00	0.000531881895191878
2013-05-02 02:40:00	0.000415460358173188
2013-05-02 02:50:00	0.000466301860807129
2013-05-02 03:00:00	0.000602657464093984
2013-05-02 03:10:00	0.000346111213844871
2013-05-02 03:20:00	0.000317086934789639
2013-05-02 03:30:00	0.00037785397061508
2013-05-02 03:40:00	0.000363248632792586
2013-05-02 03:50:00	0.000381881413170979
2013-05-02 04:00:00	0.000484704229166958
2013-05-02 04:10:00	0.000430535631216407
2013-05-02 04:20:00	0.000331102240588925
2013-05-02 04:30:00	0.000335839123282987
2013-05-02 04:40:00	0.000321250856630737
2013-05-02 04:50:00	0.000299509410785969
2013-05-02 05:00:00	0.000365046607006842
2013-05-02 05:10:00	0.000453581931708154
2013-05-02 05:20:00	0.000408842018504848
2013-05-02 05:30:00	0.00042729627588415
2013-05-02 05:40:00	0.000441003397027923
2013-05-02 05:50:00	0.000337330776815218
2013-05-02 06:00:00	0.000353183008925733
2013-05-02 06:10:00	0.000398214060268828
2013-05-02 06:20:00	0.00028618851170552
2013-05-02 06:30:00	0.000332689970288684
2013-05-02 06:40:00	0.000426508627851742
2013-05-02 06:50:00	0.000336735673207363
2013-05-02 07:00:00	0.000320701047753563
2013-05-02 07:10:00	0.000299354195415919
2013-05-02 07:20:00	0.00037028540724781
2013-05-02 07:30:00	0.000340990988170705
2013-05-02 07:40:00	0.000536397831268572
2013-05-02 07:50:00	0.00028666380418426
2013-05-02 08:00:00	0.000285081357946375
2013-05-02 08:10:00	0.00030339891503637
2013-05-02 08:20:00	0.000358797825991237
2013-05-02 08:30:00	0.000383592460172352
2013-05-02 08:40:00	0.000374624667167889
2013-05-02 08:50:00	0.000488289726173731
2013-05-02 09:00:00	0.000374921409563658
2013-05-02 09:10:00	0.000371123906076821
2013-05-02 09:20:00	0.000367114812949051
2013-05-02 09:30:00	0.000435813967191582
2013-05-02 09:40:00	0.000535973541876993
2013-05-02 09:50:00	0.000791184008154108
2013-05-02 10:00:00	0.00050258525814239
2013-05-02 10:10:00	0.000838826554787033
2013-05-02 10:20:00	0.000793807936146726
2013-05-02 10:30:00	0.00067122714819551
2013-05-02 10:40:00	0.000554819929843228
2013-05-02 10:50:00	0.000494817107269712
2013-05-02 11:00:00	0.000596419833698712
2013-05-02 11:10:00	0.00061076050219701
2013-05-02 11:20:00	0.000659984866466571
2013-05-02 11:30:00	0.000746913869415289
2013-05-02 11:40:00	0.00107621219175502
2013-05-02 11:50:00	0.00106299341455546
2013-05-02 12:00:00	0.000658285021759109
2013-05-02 12:10:00	0.000714404387524455
