datetime	n2
2013-06-12 08:00:00	0.0062742067393422
2013-06-12 08:30:00	0.00757616646443023
2013-06-12 09:00:00	0.00639777938835104
2013-06-12 09:30:00	0.00621267462917514
2013-06-12 10:00:00	0.00657655095221271
2013-06-12 10:30:00	0.00537635543459361
2013-06-12 11:00:00	0.00625393148535098
2013-06-12 11:30:00	0.00674825562008031
2013-06-12 12:00:00	0.00592136040477094
2013-06-12 12:30:00	0.00676115581316046
2013-06-12 13:00:00	0.00650587372011695
2013-06-12 13:30:00	0.00701772229465416
2013-06-12 14:00:00	0.00799325024985761
2013-06-12 14:30:00	0.00707631504173583
2013-06-12 15:00:00	0.0068312341507655
2013-06-12 15:30:00	0.00703257624217368
2013-06-12 16:00:00	NA
2013-06-12 16:30:00	0.00427385701024175
2013-06-12 17:00:00	0.00499832537751129
2013-06-12 17:30:00	0.00592080811292018
2013-06-12 18:00:00	0.0058038156932434
2013-06-12 18:30:00	0.00740830497357979
2013-06-12 19:00:00	0.00635005567074852
2013-06-12 19:30:00	0.00589072788439246
2013-06-12 20:00:00	0.00738003866365736
2013-06-12 20:30:00	0.00747604222456519
2013-06-12 21:00:00	0.00728963995417131
2013-06-12 21:30:00	0.00765256492100265
2013-06-12 22:00:00	0.00531540118117024
2013-06-12 22:30:00	0.00509170352690765
2013-06-12 23:00:00	0.0049470952090164
2013-06-12 23:30:00	0.00597558958049052
2013-06-13 00:00:00	0.00515617057417507
2013-06-13 00:30:00	0.00606058587404629
2013-06-13 01:00:00	0.00577667928733153
2013-06-13 01:30:00	0.00618901062635832
2013-06-13 02:00:00	0.0059965888995564
2013-06-13 02:30:00	0.00560746416679562
2013-06-13 03:00:00	0.00673318946426271
2013-06-13 03:30:00	0.00829622305531053
2013-06-13 04:00:00	0.00680725550830819
2013-06-13 04:30:00	0.00681641380194057
2013-06-13 05:00:00	0.00886991592559282
2013-06-13 05:30:00	0.00760982551682284
2013-06-13 06:00:00	0.00711049857864952
2013-06-13 06:30:00	0.00721675775145243
2013-06-13 07:00:00	0.00815902873081937
2013-06-13 07:30:00	0.00883904656373252
2013-06-13 08:00:00	0.00765997230203933
2013-06-13 08:30:00	0.00750114551606249
2013-06-13 09:00:00	0.00662249535469013
2013-06-13 09:30:00	0.00610309692973652
2013-06-13 10:00:00	0.00636526093776764
2013-06-13 10:30:00	NA
2013-06-13 11:00:00	0.00636023279723139
2013-06-13 11:30:00	0.0059153808415411
2013-06-13 12:00:00	0.00601011133260558
2013-06-13 12:30:00	0.0060974999775575
2013-06-13 13:00:00	0.00683564305454667
2013-06-13 13:30:00	0.00638321699819085
2013-06-13 14:00:00	0.0062282546157487
2013-06-13 14:30:00	0.00670428608934364
2013-06-13 15:00:00	0.00663534288323811
2013-06-13 15:30:00	0.00609734890436863
2013-06-13 16:00:00	0.00690710088777076
2013-06-13 16:30:00	0.00627976785993968
2013-06-13 17:00:00	0.00589733187135155
2013-06-13 17:30:00	0.00658049055288241
2013-06-13 18:00:00	0.0056239054977443
2013-06-13 18:30:00	0.00546960003235397
2013-06-13 19:00:00	0.0056861950875312
2013-06-13 19:30:00	0.00486257445833359
2013-06-13 20:00:00	0.0054716606188068
2013-06-13 20:30:00	0.00536529588281264
2013-06-13 21:00:00	0.00760246677464242
2013-06-13 21:30:00	0.0059224438028905
2013-06-13 22:00:00	0.0049275500229918
2013-06-13 22:30:00	0.00598905882484665
2013-06-13 23:00:00	0.00573202171409071
2013-06-13 23:30:00	0.0060574379273836
2013-06-14 00:00:00	0.00474500346611054
2013-06-14 00:30:00	0.00536351703214458
2013-06-14 01:00:00	0.00512568221499093
2013-06-14 01:30:00	0.00549092546047907
2013-06-14 02:00:00	0.0057978376757733
2013-06-14 02:30:00	0.00548959659548254
2013-06-14 03:00:00	0.00480241543884328
2013-06-14 03:30:00	0.00565692802624341
2013-06-14 04:00:00	0.00540011908550324
2013-06-14 04:30:00	0.00425005445501495
2013-06-14 05:00:00	0.00538150077542878
2013-06-14 05:30:00	0.00623125751918222
2013-06-14 06:00:00	0.00650976834144671
2013-06-14 06:30:00	0.00656006665692231
2013-06-14 07:00:00	0.00668637161655433
2013-06-14 07:30:00	0.00674010579520667
2013-06-14 08:00:00	0.00658593231382873
2013-06-14 08:30:00	0.00638094380746407
2013-06-14 09:00:00	0.00638708651857929
2013-06-14 09:30:00	0.00626052250896135
2013-06-14 10:00:00	0.00638592868984413
2013-06-14 10:30:00	0.00702050135463461
2013-06-14 11:00:00	0.00761862565292707
2013-06-14 11:30:00	0.0072950073228673
2013-06-14 12:00:00	0.0068324768801254
2013-06-14 12:30:00	0.00773869835871232
2013-06-14 13:00:00	0.0080205313213014
2013-06-14 13:30:00	0.00626756596727489
2013-06-14 14:00:00	0.00707625007648149
2013-06-14 14:30:00	0.00567726305473327
2013-06-14 15:00:00	0.00667042258010049
2013-06-14 15:30:00	0.0061524607626429
2013-06-14 16:00:00	0.00700549461533086
2013-06-14 16:30:00	0.00771260895282455
2013-06-14 17:00:00	0.00788482314501714
2013-06-14 17:30:00	0.00754845771164536
2013-06-14 18:00:00	0.00661033137686682
2013-06-14 18:30:00	0.00554062193055185
2013-06-14 19:00:00	0.00577947335786006
2013-06-14 19:30:00	0.00588071117295394
2013-06-14 20:00:00	0.00587652918333523
2013-06-14 20:30:00	0.00585764262006759
2013-06-14 21:00:00	0.00547500605161411
2013-06-14 21:30:00	0.00520428770890109
2013-06-14 22:00:00	0.0057025641107784
2013-06-14 22:30:00	0.00461725662730719
2013-06-14 23:00:00	0.00478850546623851
2013-06-14 23:30:00	0.00465726452983433
2013-06-15 00:00:00	0.00479395668187096
2013-06-15 00:30:00	0.00548007603912152
2013-06-15 01:00:00	0.00574355052898576
2013-06-15 01:30:00	0.00592723979421226
2013-06-15 02:00:00	0.0060816549711741
2013-06-15 02:30:00	0.00595011087680084
2013-06-15 03:00:00	0.00593073994047326
2013-06-15 03:30:00	0.0056721161909296
2013-06-15 04:00:00	0.0059743613868805
2013-06-15 04:30:00	0.0048086707282078
2013-06-15 05:00:00	0.00541813230789008
2013-06-15 05:30:00	0.00593504662026307
2013-06-15 06:00:00	0.0058170525673875
2013-06-15 06:30:00	0.00591589429989735
2013-06-15 07:00:00	0.00611383469342148
2013-06-15 07:30:00	0.00599101910363073
2013-06-15 08:00:00	0.00627698775289516
2013-06-15 08:30:00	0.0053436811121897
2013-06-15 09:00:00	0.0056887277128656
2013-06-15 09:30:00	0.00516444355044362
2013-06-15 10:00:00	0.00479218921481785
2013-06-15 10:30:00	0.0045003659642812
2013-06-15 11:00:00	0.00466860884942126
2013-06-15 11:30:00	0.00438836967747748
2013-06-15 12:00:00	0.00474463531692511
2013-06-15 12:30:00	0.00449087815444043
2013-06-15 13:00:00	0.00513566743691467
2013-06-15 13:30:00	0.00594643510459319
2013-06-15 14:00:00	0.00546316492903348
2013-06-15 14:30:00	0.00538188120476292
2013-06-15 15:00:00	0.00620978486436283
2013-06-15 15:30:00	0.00532510940051532
2013-06-15 16:00:00	0.00561001389109212
2013-06-15 16:30:00	0.00620311695631607
2013-06-15 17:00:00	0.00451225444010062
2013-06-15 17:30:00	0.00561406142701878
2013-06-15 18:00:00	0.00480632608221811
2013-06-15 18:30:00	0.00622973964066744
2013-06-15 19:00:00	0.00615169263701231
2013-06-15 19:30:00	0.00607925829037588
2013-06-15 20:00:00	0.00549434242218896
2013-06-15 20:30:00	0.0057543989015194
2013-06-15 21:00:00	0.00516453424139395
2013-06-15 21:30:00	0.00396165571712846
2013-06-15 22:00:00	0.00546683866859429
2013-06-15 22:30:00	0.00644340582723031
2013-06-15 23:00:00	0.00697399936287882
2013-06-15 23:30:00	0.00690458297204734
2013-06-16 00:00:00	0.00715676711048214
2013-06-16 00:30:00	0.00561044599492466
2013-06-16 01:00:00	0.00679522382715837
2013-06-16 01:30:00	0.00387298510882745
2013-06-16 02:00:00	0.00516382955993512
2013-06-16 02:30:00	0.00694816237254584
2013-06-16 03:00:00	0.00724384567888423
2013-06-16 03:30:00	0.00633108117585583
2013-06-16 04:00:00	0.00703635319013485
2013-06-16 04:30:00	0.00631544558956314
2013-06-16 05:00:00	0.00637770104999267
2013-06-16 05:30:00	0.00552180992957069
2013-06-16 06:00:00	0.00456102863910755
2013-06-16 06:30:00	0.00617717982713291
2013-06-16 07:00:00	0.00637580457392172
2013-06-16 07:30:00	0.00526558790927817
2013-06-16 08:00:00	0.00530666892254174
2013-06-16 08:30:00	0.00638891721494422
2013-06-16 09:00:00	0.00540028367419217
2013-06-16 09:30:00	0.00560108243306946
2013-06-16 10:00:00	0.00589143127207583
2013-06-16 10:30:00	0.005684152302576
2013-06-16 11:00:00	0.00520450968605824
2013-06-16 11:30:00	0.006007009155461
2013-06-16 12:00:00	0.00442689653900295
2013-06-16 12:30:00	0.00554642247512132
2013-06-16 13:00:00	0.00577130545957503
2013-06-16 13:30:00	0.00663070438298984
2013-06-16 14:00:00	0.0070377037161072
2013-06-16 14:30:00	0.00698070610265695
2013-06-16 15:00:00	0.00596699195024748
2013-06-16 15:30:00	0.00587636426534678
2013-06-16 16:00:00	0.00594020744815182
2013-06-16 16:30:00	0.00466804500263805
2013-06-16 17:00:00	0.0051395861364041
2013-06-16 17:30:00	0.00422527202404173
2013-06-16 18:00:00	0.00547217116595965
2013-06-16 18:30:00	0.0058436944206065
2013-06-16 19:00:00	0.00604000627310937
2013-06-16 19:30:00	0.00616336333595068
2013-06-16 20:00:00	0.00612595031332176
2013-06-16 20:30:00	0.00617703831609991
