datetime	lake.number
2014-04-25 08:30:00	NA
2014-04-25 09:00:00	3.12457537107567
2014-04-25 09:30:00	NA
2014-04-25 10:00:00	0.667723666258503
2014-04-25 10:30:00	NA
2014-04-25 11:00:00	0.65231092750013
2014-04-25 11:30:00	NA
2014-04-25 12:00:00	1.64783486383466
2014-04-25 12:30:00	NA
2014-04-25 13:00:00	3.08530851016781
2014-04-25 13:30:00	NA
2014-04-25 14:00:00	3.50584109330732
2014-04-25 14:30:00	NA
2014-04-25 15:00:00	3.8282218110243
2014-04-25 15:30:00	NA
2014-04-25 16:00:00	2.55141931364944
2014-04-25 16:30:00	NA
2014-04-25 17:00:00	4.71269070488557
2014-04-25 17:30:00	NA
2014-04-25 18:00:00	1.60066237427962
2014-04-25 18:30:00	NA
2014-04-25 19:00:00	1.29425589095138
2014-04-25 19:30:00	NA
2014-04-25 20:00:00	1.03536561730024
2014-04-25 20:30:00	NA
2014-04-25 21:00:00	0.438258856343607
2014-04-25 21:30:00	NA
2014-04-25 22:00:00	0.69406516624366
2014-04-25 22:30:00	NA
2014-04-25 23:00:00	0.648367511143701
2014-04-25 23:30:00	NA
2014-04-26 00:00:00	0.858166799172901
2014-04-26 00:30:00	NA
2014-04-26 01:00:00	0.752714747900655
2014-04-26 01:30:00	NA
2014-04-26 02:00:00	NA
2014-04-26 02:30:00	NA
2014-04-26 03:00:00	1.48106206662892
2014-04-26 03:30:00	NA
2014-04-26 04:00:00	1.02103788878993
2014-04-26 04:30:00	NA
2014-04-26 05:00:00	1.39270731860789
2014-04-26 05:30:00	NA
2014-04-26 06:00:00	3.13298042574706
2014-04-26 06:30:00	NA
2014-04-26 07:00:00	5.56608426466779
2014-04-26 07:30:00	NA
2014-04-26 08:00:00	13.5317425019182
2014-04-26 08:30:00	NA
2014-04-26 09:00:00	7.20133112759737
2014-04-26 09:30:00	NA
2014-04-26 10:00:00	3.50900413845553
2014-04-26 10:30:00	NA
2014-04-26 11:00:00	3.01683526395268
2014-04-26 11:30:00	NA
2014-04-26 12:00:00	1.42134754643675
2014-04-26 12:30:00	NA
2014-04-26 13:00:00	1.59284110647084
2014-04-26 13:30:00	NA
2014-04-26 14:00:00	NA
2014-04-26 14:30:00	NA
2014-04-26 15:00:00	3.07850136351939
2014-04-26 15:30:00	NA
2014-04-26 16:00:00	4.73395064568634
2014-04-26 16:30:00	NA
2014-04-26 17:00:00	6.80217956768449
2014-04-26 17:30:00	NA
2014-04-26 18:00:00	1.39348384871714
2014-04-26 18:30:00	NA
2014-04-26 19:00:00	0.748403220286037
2014-04-26 19:30:00	NA
2014-04-26 20:00:00	0.833948671307567
2014-04-26 20:30:00	NA
2014-04-26 21:00:00	0.329560389507074
2014-04-26 21:30:00	NA
2014-04-26 22:00:00	0.41611549771079
2014-04-26 22:30:00	NA
2014-04-26 23:00:00	0.449563922301968
2014-04-26 23:30:00	NA
2014-04-27 00:00:00	0.490599386114515
2014-04-27 00:30:00	NA
2014-04-27 01:00:00	0.515070472981258
2014-04-27 01:30:00	NA
2014-04-27 02:00:00	0.604465709670755
2014-04-27 02:30:00	NA
2014-04-27 03:00:00	0.623634406113663
2014-04-27 03:30:00	NA
2014-04-27 04:00:00	0.747357646719249
2014-04-27 04:30:00	NA
2014-04-27 05:00:00	0.911663421800837
2014-04-27 05:30:00	NA
2014-04-27 06:00:00	2.34714948441908
2014-04-27 06:30:00	NA
2014-04-27 07:00:00	8.09077479218425
2014-04-27 07:30:00	NA
2014-04-27 08:00:00	3.58261461326804
2014-04-27 08:30:00	NA
2014-04-27 09:00:00	5.40582825360195
2014-04-27 09:30:00	NA
2014-04-27 10:00:00	2.09021935677174
2014-04-27 10:30:00	NA
2014-04-27 11:00:00	0.93523006372018
2014-04-27 11:30:00	NA
2014-04-27 12:00:00	0.569599757461149
2014-04-27 12:30:00	NA
2014-04-27 13:00:00	0.769372757438973
2014-04-27 13:30:00	NA
2014-04-27 14:00:00	1.28076862335407
2014-04-27 14:30:00	NA
2014-04-27 15:00:00	1.26530761104816
2014-04-27 15:30:00	NA
2014-04-27 16:00:00	1.478092535542
2014-04-27 16:30:00	NA
2014-04-27 17:00:00	2.14512348770436
2014-04-27 17:30:00	NA
2014-04-27 18:00:00	5.24194424986025
2014-04-27 18:30:00	NA
2014-04-27 19:00:00	0.830417005474855
2014-04-27 19:30:00	NA
2014-04-27 20:00:00	0.834677293906568
2014-04-27 20:30:00	NA
2014-04-27 21:00:00	1.15816402119201
2014-04-27 21:30:00	NA
2014-04-27 22:00:00	0.287901171494486
2014-04-27 22:30:00	NA
2014-04-27 23:00:00	0.396010519646526
2014-04-27 23:30:00	NA
2014-04-28 00:00:00	0.517756950990219
2014-04-28 00:30:00	NA
2014-04-28 01:00:00	0.483043278773763
2014-04-28 01:30:00	NA
2014-04-28 02:00:00	0.571010518334344
2014-04-28 02:30:00	NA
2014-04-28 03:00:00	0.638250425630175
2014-04-28 03:30:00	NA
2014-04-28 04:00:00	1.02690974019731
2014-04-28 04:30:00	NA
2014-04-28 05:00:00	2.04514581286734
2014-04-28 05:30:00	NA
2014-04-28 06:00:00	23.1679226877991
2014-04-28 06:30:00	NA
2014-04-28 07:00:00	11.5315390531959
2014-04-28 07:30:00	NA
2014-04-28 08:00:00	2.67923785913731
2014-04-28 08:30:00	NA
2014-04-28 09:00:00	1.93259979631593
2014-04-28 09:30:00	NA
2014-04-28 10:00:00	1.00527205076474
2014-04-28 10:30:00	NA
2014-04-28 11:00:00	0.641480012921053
2014-04-28 11:30:00	NA
2014-04-28 12:00:00	0.449003038301047
2014-04-28 12:30:00	NA
2014-04-28 13:00:00	0.678126090710792
2014-04-28 13:30:00	NA
2014-04-28 14:00:00	0.530677187721964
2014-04-28 14:30:00	NA
2014-04-28 15:00:00	0.410859083825626
2014-04-28 15:30:00	NA
2014-04-28 16:00:00	0.2742117243539
2014-04-28 16:30:00	NA
2014-04-28 17:00:00	0.311561841126747
2014-04-28 17:30:00	NA
2014-04-28 18:00:00	0.904470663332724
2014-04-28 18:30:00	NA
2014-04-28 19:00:00	1.51694477419533
2014-04-28 19:30:00	NA
2014-04-28 20:00:00	0.796434139262292
2014-04-28 20:30:00	NA
2014-04-28 21:00:00	0.729920384662926
2014-04-28 21:30:00	NA
2014-04-28 22:00:00	0.147338799365614
2014-04-28 22:30:00	NA
2014-04-28 23:00:00	0.212269911526108
2014-04-28 23:30:00	NA
2014-04-29 00:00:00	0.245946766910033
2014-04-29 00:30:00	NA
2014-04-29 01:00:00	0.295296168157047
2014-04-29 01:30:00	NA
2014-04-29 02:00:00	0.287049455070166
2014-04-29 02:30:00	NA
2014-04-29 03:00:00	0.320196432364714
2014-04-29 03:30:00	NA
2014-04-29 04:00:00	0.563381442916932
2014-04-29 04:30:00	NA
2014-04-29 05:00:00	0.427340830521061
2014-04-29 05:30:00	NA
2014-04-29 06:00:00	0.922394332535346
2014-04-29 06:30:00	NA
2014-04-29 07:00:00	0.412647244563209
2014-04-29 07:30:00	NA
2014-04-29 08:00:00	0.263216231693219
2014-04-29 08:30:00	NA
2014-04-29 09:00:00	0.279876500847162
2014-04-29 09:30:00	NA
2014-04-29 10:00:00	0.289493129389188
2014-04-29 10:30:00	NA
2014-04-29 11:00:00	0.388453823699501
2014-04-29 11:30:00	NA
2014-04-29 12:00:00	0.569317831385348
2014-04-29 12:30:00	NA
2014-04-29 13:00:00	0.757641296154814
2014-04-29 13:30:00	NA
2014-04-29 14:00:00	0.880538854505967
2014-04-29 14:30:00	NA
2014-04-29 15:00:00	1.14764662499294
2014-04-29 15:30:00	NA
2014-04-29 16:00:00	0.369577444395818
2014-04-29 16:30:00	NA
2014-04-29 17:00:00	2.05060724577394
2014-04-29 17:30:00	NA
2014-04-29 18:00:00	13.4397027715614
2014-04-29 18:30:00	NA
2014-04-29 19:00:00	1.65396456362162
2014-04-29 19:30:00	NA
2014-04-29 20:00:00	0.973373419024924
2014-04-29 20:30:00	NA
2014-04-29 21:00:00	0.3563871753384
2014-04-29 21:30:00	NA
2014-04-29 22:00:00	0.32182076958798
2014-04-29 22:30:00	NA
2014-04-29 23:00:00	0.734889267988304
2014-04-29 23:30:00	NA
2014-04-30 00:00:00	0.504849195721834
2014-04-30 00:30:00	NA
2014-04-30 01:00:00	2.63217195556273
2014-04-30 01:30:00	NA
2014-04-30 02:00:00	1.00125819947074
2014-04-30 02:30:00	NA
2014-04-30 03:00:00	0.847308043700924
2014-04-30 03:30:00	NA
2014-04-30 04:00:00	1.11797441382227
2014-04-30 04:30:00	NA
2014-04-30 05:00:00	3.23660046165245
2014-04-30 05:30:00	NA
2014-04-30 06:00:00	15.587511375911
2014-04-30 06:30:00	NA
2014-04-30 07:00:00	0.549360918312122
2014-04-30 07:30:00	NA
2014-04-30 08:00:00	0.165097051419963
2014-04-30 08:30:00	NA
2014-04-30 09:00:00	0.369550097426624
2014-04-30 09:30:00	NA
2014-04-30 10:00:00	0.306135764612351
2014-04-30 10:30:00	NA
2014-04-30 11:00:00	0.334960158955627
2014-04-30 11:30:00	NA
2014-04-30 12:00:00	0.07506832833149
2014-04-30 12:30:00	NA
2014-04-30 13:00:00	0.288866255452107
2014-04-30 13:30:00	NA
2014-04-30 14:00:00	0.333368775723832
2014-04-30 14:30:00	NA
2014-04-30 15:00:00	0.444943336518032
2014-04-30 15:30:00	NA
2014-04-30 16:00:00	0.258607792231291
2014-04-30 16:30:00	NA
2014-04-30 17:00:00	0.311275490179167
2014-04-30 17:30:00	NA
2014-04-30 18:00:00	0.407036750042048
2014-04-30 18:30:00	NA
2014-04-30 19:00:00	1.06014707156802
2014-04-30 19:30:00	NA
2014-04-30 20:00:00	0.16407537103269
2014-04-30 20:30:00	NA
2014-04-30 21:00:00	0.572326177088567
2014-04-30 21:30:00	NA
2014-04-30 22:00:00	0.239110160437058
2014-04-30 22:30:00	NA
2014-04-30 23:00:00	0.84639353892206
2014-04-30 23:30:00	NA
2014-05-01 00:00:00	1.36544578475144
2014-05-01 00:30:00	NA
2014-05-01 01:00:00	1.30969528342985
2014-05-01 01:30:00	NA
2014-05-01 02:00:00	0.25025679777483
2014-05-01 02:30:00	NA
2014-05-01 03:00:00	0.574231614066271
2014-05-01 03:30:00	NA
2014-05-01 04:00:00	0.666499227903677
2014-05-01 04:30:00	NA
2014-05-01 05:00:00	1.13275418839258
2014-05-01 05:30:00	NA
2014-05-01 06:00:00	0.898434683288773
2014-05-01 06:30:00	NA
2014-05-01 07:00:00	0.503106762798618
2014-05-01 07:30:00	NA
2014-05-01 08:00:00	0.174445395921928
2014-05-01 08:30:00	NA
2014-05-01 09:00:00	0.220991799264247
2014-05-01 09:30:00	NA
2014-05-01 10:00:00	0.125589951105576
2014-05-01 10:30:00	NA
2014-05-01 11:00:00	0.0472144656712344
2014-05-01 11:30:00	NA
2014-05-01 12:00:00	0.0512521704291765
2014-05-01 12:30:00	NA
2014-05-01 13:00:00	0.345590214373268
2014-05-01 13:30:00	NA
2014-05-01 14:00:00	0.212668144800509
2014-05-01 14:30:00	NA
2014-05-01 15:00:00	0.215097212329333
2014-05-01 15:30:00	NA
2014-05-01 16:00:00	0.287723518532683
2014-05-01 16:30:00	NA
2014-05-01 17:00:00	0.279366392165001
2014-05-01 17:30:00	NA
2014-05-01 18:00:00	0.486035491971197
