datetime	lake.number
2013-05-01 05:10:00	0.555197672278154
2013-05-01 05:20:00	0.837112853780316
2013-05-01 05:30:00	0.880418462156233
2013-05-01 05:40:00	0.98393761269408
2013-05-01 05:50:00	0.56098774647347
2013-05-01 06:00:00	0.479155481603249
2013-05-01 06:10:00	0.378843841208177
2013-05-01 06:20:00	0.453712796188925
2013-05-01 06:30:00	0.443571813213244
2013-05-01 06:40:00	0.311776103949405
2013-05-01 06:50:00	0.638329045781074
2013-05-01 07:00:00	0.678115630027685
2013-05-01 07:10:00	0.388959278628597
2013-05-01 07:20:00	0.167842043437679
2013-05-01 07:30:00	0.208380217893778
2013-05-01 07:40:00	0.145329638935164
2013-05-01 07:50:00	0.175643305735143
2013-05-01 08:00:00	0.172532730252464
2013-05-01 08:10:00	0.161034587636038
2013-05-01 08:20:00	0.247012432853797
2013-05-01 08:30:00	0.132251747698298
2013-05-01 08:40:00	0.250519119776216
2013-05-01 08:50:00	0.25087215780941
2013-05-01 09:00:00	0.212089881511564
2013-05-01 09:10:00	0.117003929885628
2013-05-01 09:20:00	0.174863712047552
2013-05-01 09:30:00	0.266700802772345
2013-05-01 09:40:00	0.310037740724868
2013-05-01 09:50:00	0.223309943670258
2013-05-01 10:00:00	0.232045825203627
2013-05-01 10:10:00	0.093862827862969
2013-05-01 10:20:00	0.100812869524939
2013-05-01 10:30:00	0.352718642845405
2013-05-01 10:40:00	0.437601989643976
2013-05-01 10:50:00	0.29033782427235
2013-05-01 11:00:00	0.308542981352085
2013-05-01 11:10:00	0.262884659376483
2013-05-01 11:20:00	0.28015882389352
2013-05-01 11:30:00	0.37097482097481
2013-05-01 11:40:00	0.354836537335067
2013-05-01 11:50:00	0.345818549523111
2013-05-01 12:00:00	0.314262162954335
2013-05-01 12:10:00	0.332839624677382
2013-05-01 12:20:00	0.384018274387916
2013-05-01 12:30:00	0.310038355608901
2013-05-01 12:40:00	0.890084961717509
2013-05-01 12:50:00	0.715128966026672
2013-05-01 13:00:00	0.425673560229999
2013-05-01 13:10:00	0.0968861332752564
2013-05-01 13:20:00	0.173998986358259
2013-05-01 13:30:00	0.552344813141343
2013-05-01 13:40:00	0.851725294000969
2013-05-01 13:50:00	4.7455615812656
2013-05-01 14:00:00	1.09291456440496
2013-05-01 14:10:00	0.860712404863437
2013-05-01 14:20:00	1.94070455770978
2013-05-01 14:30:00	2.5429618075643
2013-05-01 14:40:00	0.0899217092936064
2013-05-01 14:50:00	2.89785919239651
2013-05-01 15:00:00	1.94852464553481
2013-05-01 15:10:00	0.0522784769685569
2013-05-01 15:20:00	0.0641297325410718
