dateTime	wtr0.0	wtr1.0	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	wtr8.0	wtr9.0	wtr10.0	wtr11.0	wtr12.0	wtr14.0	wtr15.0	wtr16.0	wtr18.0
2014-05-06 00:00	12.59	12.61	12.61	12.67	12.61	12.58	12.6	12.58	12.52	12.47	12.46	12.44	12.4	12.1	12.04	NA	11.33
2014-05-06 00:15	12.59	12.61	12.61	12.61	12.61	12.58	12.6	12.58	12.52	12.47	12.46	12.44	12.4	12.12	12.01	NA	11.42
2014-05-06 00:30	12.59	12.61	12.61	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.13	12.03	NA	11.48
2014-05-06 00:45	12.59	12.61	12.61	12.61	12.61	12.58	12.6	12.58	12.52	12.53	12.46	12.44	12.4	12.07	11.99	NA	11.55
2014-05-06 01:00	12.59	12.61	12.61	12.61	12.61	12.58	12.6	12.58	12.58	12.47	12.46	12.44	12.4	12.19	12.02	NA	11.6
2014-05-06 01:15	12.59	12.55	12.61	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.14	12.06	NA	11.52
2014-05-06 01:30	12.59	12.61	12.61	12.61	12.61	12.58	12.54	12.58	12.58	12.53	12.46	12.44	12.4	12.22	12.1	NA	11.43
2014-05-06 01:45	12.59	12.61	12.61	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.25	12.06	NA	11.48
2014-05-06 02:00	12.59	12.61	12.61	12.61	12.61	12.58	12.54	12.58	12.58	12.53	12.52	12.44	12.4	12.13	12.02	NA	11.54
2014-05-06 02:15	12.59	12.55	12.61	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.03	12.04	NA	11.59
2014-05-06 02:30	12.59	12.55	12.61	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.13	12.03	NA	11.63
2014-05-06 02:45	12.59	12.55	12.54	12.61	12.61	12.58	12.54	12.58	12.58	12.53	12.52	12.44	12.4	12.11	11.99	NA	11.6
2014-05-06 03:00	12.59	12.55	12.61	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.11	11.98	NA	11.64
2014-05-06 03:15	12.59	12.55	12.54	12.61	12.61	12.64	12.54	12.65	12.58	12.53	12.52	12.44	12.46	12.21	12.05	NA	11.64
2014-05-06 03:30	12.59	12.55	12.54	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.5	12.4	12.11	12.05	NA	11.68
2014-05-06 03:45	12.59	12.61	12.54	12.61	12.61	12.64	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.16	12.05	NA	11.67
2014-05-06 04:00	12.59	12.55	12.61	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.46	12.17	12.03	NA	11.69
2014-05-06 04:15	12.59	12.61	12.61	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.13	12.08	NA	11.68
2014-05-06 04:30	12.59	12.55	12.54	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.13	12.06	NA	11.62
2014-05-06 04:45	12.59	12.55	12.54	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.5	12.4	12.06	12.08	NA	11.61
2014-05-06 05:00	12.52	12.55	12.54	12.61	12.61	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.14	12.08	NA	11.63
2014-05-06 05:15	12.59	12.55	12.54	12.61	12.54	12.58	12.6	12.58	12.58	12.53	12.52	12.44	12.4	12.11	12.07	NA	11.46
2014-05-06 05:30	12.59	12.55	12.54	12.61	12.61	12.58	12.54	12.58	12.58	12.53	12.52	12.44	12.34	12.18	12.07	NA	11.68
2014-05-06 05:45	12.52	12.55	12.61	12.55	12.61	12.58	12.54	12.58	12.58	12.53	12.52	12.5	12.4	12.18	12.05	NA	11.72
2014-05-06 06:00	12.59	12.55	12.54	12.55	12.54	12.58	12.54	12.58	12.58	12.53	12.59	12.56	12.34	12.18	12.07	NA	11.57
2014-05-06 06:15	12.59	12.55	12.61	12.55	12.61	12.58	12.54	12.58	12.58	12.53	12.59	12.5	12.28	12.08	12.01	NA	11.51
2014-05-06 06:30	12.59	12.61	12.61	12.55	12.61	12.58	12.54	12.58	12.52	12.53	12.59	12.31	12.28	12.07	12.04	NA	11.48
2014-05-06 06:45	12.59	12.61	12.54	12.61	12.54	12.58	12.54	12.52	12.52	12.53	12.52	12.31	12.28	12.04	12.03	NA	11.37
2014-05-06 07:00	12.59	12.61	12.61	12.55	12.54	12.58	12.54	12.58	12.52	12.53	12.59	12.38	12.34	12.1	12.06	NA	11.43
2014-05-06 07:15	12.66	12.61	12.61	12.61	12.61	12.58	12.54	12.58	12.52	12.53	12.59	12.5	12.34	12.15	12.08	NA	11.33
2014-05-06 07:30	12.66	12.61	12.54	12.61	12.54	12.58	12.54	12.58	12.58	12.53	12.52	12.5	12.34	12.1	12.06	NA	11.4
2014-05-06 07:45	12.66	12.61	12.61	12.61	12.54	12.58	12.54	12.58	12.58	12.53	12.59	12.38	12.34	12	11.95	NA	11.43
2014-05-06 08:00	12.66	12.61	12.61	12.61	12.54	12.58	12.54	12.58	12.58	12.53	12.59	12.38	12.34	12.09	11.98	NA	11.14
2014-05-06 08:15	12.66	12.61	12.61	12.61	12.61	12.58	12.54	12.58	12.52	12.53	12.52	12.38	12.34	12.11	12.06	NA	10.8
2014-05-06 08:30	12.72	12.68	12.61	12.61	12.61	12.58	12.54	12.58	12.52	12.53	12.52	12.38	12.34	12.1	12.1	NA	10.72
2014-05-06 08:45	12.72	12.68	12.61	12.61	12.61	12.58	12.54	12.58	12.52	12.53	12.52	12.38	12.34	12.08	12.08	NA	10.62
2014-05-06 09:00	12.72	12.68	12.61	12.61	12.61	12.58	12.54	12.58	12.58	12.53	12.46	12.38	12.28	12.11	12.1	NA	10.62
2014-05-06 09:15	12.72	12.68	12.61	12.61	12.61	12.58	12.54	12.58	12.58	12.53	12.52	12.38	12.21	12.11	11.91	NA	10.74
2014-05-06 09:30	12.85	12.74	12.67	12.61	12.61	12.58	12.54	12.58	12.58	12.53	12.46	12.38	12.28	12.1	11.89	NA	10.9
2014-05-06 09:45	12.91	12.8	12.67	12.67	12.61	12.58	12.54	12.58	12.58	12.53	12.52	12.44	12.28	12.1	11.96	NA	10.75
2014-05-06 10:00	12.91	12.8	12.67	12.67	12.61	12.58	12.54	12.65	12.58	12.53	12.52	12.44	12.34	12.1	11.91	NA	10.59
2014-05-06 10:15	13.03	12.86	12.73	12.67	12.61	12.58	12.6	12.58	12.58	12.53	12.46	12.44	12.28	12.09	11.91	NA	10.73
2014-05-06 10:30	13.29	12.86	12.73	12.67	12.61	12.64	12.6	12.65	12.58	12.53	12.46	12.38	12.21	12.1	12.07	NA	10.88
2014-05-06 10:45	13.42	12.93	12.79	12.61	12.61	12.58	12.6	12.58	12.58	12.6	12.52	12.44	12.28	12.11	12.08	NA	10.83
2014-05-06 11:00	13.29	12.93	12.73	12.67	12.61	12.58	12.6	12.65	12.58	12.53	12.52	12.44	12.28	12.1	12.08	NA	10.95
2014-05-06 11:15	13.29	12.99	12.73	12.67	12.61	12.58	12.6	12.58	12.58	12.53	12.59	12.44	12.28	12.05	12.08	NA	10.96
2014-05-06 11:30	13.29	13.11	12.79	12.67	12.61	12.58	12.54	12.58	12.52	12.53	12.52	12.44	12.28	12.02	12.08	NA	10.81
2014-05-06 11:45	13.22	13.05	12.93	12.67	12.61	12.58	12.6	12.58	12.52	12.53	12.52	12.44	12.28	12	12.01	NA	10.86
2014-05-06 12:00	13.1	13.05	12.93	12.8	12.67	12.58	12.54	12.58	12.58	12.53	12.52	12.44	12.28	12.01	12.03	NA	10.91
2014-05-06 12:15	13.1	12.99	12.93	12.86	12.67	12.58	12.54	12.58	12.52	12.53	12.52	12.44	12.4	12.02	12.01	NA	10.87
2014-05-06 12:30	13.1	13.05	12.93	12.86	12.73	12.58	12.54	12.52	12.52	12.53	12.46	12.44	12.34	12.03	12.03	NA	10.78
2014-05-06 12:45	13.1	13.05	12.93	12.86	12.79	12.64	12.54	12.52	12.52	12.47	12.46	12.44	12.4	12.02	11.95	NA	10.79
2014-05-06 13:00	13.16	13.05	12.93	12.86	12.79	12.7	12.54	12.52	12.52	12.47	12.46	12.44	12.4	12.01	11.94	NA	10.9
2014-05-06 13:15	13.16	13.11	12.93	12.86	12.79	12.76	12.6	12.58	12.52	12.47	12.46	12.44	12.4	12	11.97	NA	10.92
2014-05-06 13:30	13.16	13.11	12.99	12.86	12.79	12.76	12.6	12.58	12.52	12.47	12.46	12.44	12.4	11.96	11.89	NA	10.81
2014-05-06 13:45	13.16	13.11	12.99	12.86	12.79	12.76	12.6	12.58	12.52	12.47	12.46	12.44	12.4	11.92	11.8	NA	10.78
2014-05-06 14:00	13.16	13.11	12.99	12.92	12.86	12.76	12.66	12.58	12.52	12.47	12.46	12.44	12.4	11.93	11.8	NA	10.77
2014-05-06 14:15	13.22	13.11	12.99	12.92	12.86	12.83	12.66	12.58	12.52	12.47	12.46	12.44	12.4	11.93	11.69	NA	10.8
2014-05-06 14:30	13.22	13.11	12.99	12.92	12.86	12.83	12.66	12.58	12.52	12.47	12.46	12.44	12.4	11.88	11.64	NA	10.95
2014-05-06 14:45	13.16	13.11	12.99	12.92	12.86	12.83	12.72	12.71	12.52	12.47	12.46	12.44	12.28	11.89	11.75	NA	11.14
2014-05-06 15:00	13.16	13.05	12.99	12.92	12.86	12.83	12.72	12.65	12.52	12.47	12.46	12.44	12.34	11.91	11.8	NA	11.12
2014-05-06 15:15	13.1	12.99	12.99	12.92	12.86	12.83	12.72	12.71	12.58	12.47	12.46	12.44	12.4	11.95	11.73	NA	11.13
2014-05-06 15:30	13.03	12.93	12.93	12.92	12.86	12.83	12.79	12.77	12.71	12.53	12.46	12.44	12.34	11.88	11.75	NA	11.15
2014-05-06 15:45	12.97	12.93	12.93	12.92	12.86	12.83	12.85	12.83	12.71	12.66	12.52	12.44	12.34	11.87	11.75	NA	11.13
2014-05-06 16:00	12.97	12.99	12.93	12.92	12.86	12.83	12.85	12.83	12.77	12.72	12.65	12.44	12.34	11.9	11.8	NA	11.11
2014-05-06 16:15	12.97	12.93	12.93	12.92	12.92	12.89	12.85	12.83	12.77	12.72	12.59	12.38	12.34	11.88	11.8	NA	11.08
2014-05-06 16:30	13.03	12.99	12.93	12.92	12.86	12.83	12.85	12.83	12.77	12.72	12.52	12.44	12.28	11.91	11.86	NA	11.13
2014-05-06 16:45	13.03	12.99	12.93	12.92	12.92	12.89	12.85	12.83	12.77	12.66	12.52	12.38	12.15	11.95	11.82	NA	11.02
2014-05-06 17:00	13.03	12.99	12.99	12.98	12.98	12.89	12.85	12.83	12.77	12.72	12.59	12.44	12.28	12.01	11.78	NA	11.04
2014-05-06 17:15	13.03	12.99	12.99	12.98	12.98	12.89	12.85	12.83	12.83	12.72	12.65	12.44	12.34	11.97	11.63	NA	11.01
2014-05-06 17:30	13.03	12.99	12.99	12.92	12.98	12.95	12.85	12.9	12.83	12.78	12.65	12.44	12.34	11.9	11.71	NA	10.99
2014-05-06 17:45	13.03	12.99	12.99	12.92	12.98	12.95	12.91	12.9	12.9	12.72	12.71	12.5	12.34	11.67	11.66	NA	10.97
2014-05-06 18:00	13.03	12.99	12.93	12.92	12.92	12.89	12.85	12.9	12.83	12.85	12.77	12.56	12.4	11.91	11.71	NA	11
2014-05-06 18:15	12.97	12.99	12.99	12.98	12.92	12.89	12.85	12.9	12.83	12.78	12.71	12.5	12.4	11.8	11.67	NA	10.95
2014-05-06 18:30	12.97	12.99	12.99	12.92	12.98	12.89	12.85	12.9	12.83	12.85	12.77	12.56	12.4	11.87	11.64	NA	10.94
2014-05-06 18:45	12.97	12.99	12.93	12.98	12.92	12.95	12.85	12.9	12.77	12.78	12.71	12.63	12.53	11.86	11.68	NA	10.95
