dateTime	NLDASwnd
2014-01-01 00:00	10.24988274
2014-01-01 01:00	9.755265096
2014-01-01 02:00	9.270948918
2014-01-01 03:00	8.816450221
2014-01-01 04:00	8.338375285
2014-01-01 05:00	7.860852508
2014-01-01 06:00	7.383989536
2014-01-01 07:00	7.424371828
2014-01-01 08:00	7.468400035
2014-01-01 09:00	7.51050585
2014-01-01 10:00	6.717388024
2014-01-01 11:00	5.925622217
2014-01-01 12:00	5.13951373
2014-01-01 13:00	5.450000058
2014-01-01 14:00	5.771048413
2014-01-01 15:00	6.100991627
2014-01-01 16:00	5.639999866
2014-01-01 17:00	5.181389603
2014-01-01 18:00	4.725600282
2014-01-01 19:00	4.366600641
2014-01-01 20:00	4.008441093
2014-01-01 21:00	3.640782997
2014-01-01 22:00	2.993125476
2014-01-01 23:00	2.346763653
2014-01-02 00:00	1.694992582
2014-01-02 01:00	0.643816742
2014-01-02 02:00	0.940212739
2014-01-02 03:00	2.07280021
2014-01-02 04:00	2.790931759
2014-01-02 05:00	3.536240933
2014-01-02 06:00	4.309106826
2014-01-02 07:00	5.352167568
2014-01-02 08:00	6.475036727
2014-01-02 09:00	7.624100071
2014-01-02 10:00	7.894105349
2014-01-02 11:00	8.165078214
2014-01-02 12:00	8.436924764
2014-01-02 13:00	8.66240726
2014-01-02 14:00	8.884199531
2014-01-02 15:00	9.106134938
2014-01-02 16:00	9.274491798
2014-01-02 17:00	9.449640256
2014-01-02 18:00	9.635896623
2014-01-02 19:00	9.405105024
2014-01-02 20:00	9.204134893
2014-01-02 21:00	9.033188829
2014-01-02 22:00	8.922000733
2014-01-02 23:00	8.811719269
2014-01-03 00:00	8.706026743
2014-01-03 01:00	9.464549967
2014-01-03 02:00	10.26630412
2014-01-03 03:00	11.09068966
2014-01-03 04:00	11.07162563
2014-01-03 05:00	11.12401435
2014-01-03 06:00	11.25930724
2014-01-03 07:00	10.9657877
2014-01-03 08:00	10.77959615
2014-01-03 09:00	10.72494249
2014-01-03 10:00	10.41718258
2014-01-03 11:00	10.32895414
2014-01-03 12:00	10.47313704
2014-01-03 13:00	10.50402321
2014-01-03 14:00	10.63317419
2014-01-03 15:00	10.84492948
2014-01-03 16:00	10.57828421
2014-01-03 17:00	10.33396793
2014-01-03 18:00	10.10537515
2014-01-03 19:00	9.641327773
2014-01-03 20:00	9.177636036
2014-01-03 21:00	8.706026743
2014-01-03 22:00	8.209713536
2014-01-03 23:00	7.719384811
2014-01-04 00:00	7.22748242
2014-01-04 01:00	6.72324336
2014-01-04 02:00	6.224146566
2014-01-04 03:00	5.72548686
2014-01-04 04:00	5.153532973
2014-01-04 05:00	4.598141023
2014-01-04 06:00	4.044650783
2014-01-04 07:00	3.549042177
2014-01-04 08:00	3.287460944
2014-01-04 09:00	3.314830293
2014-01-04 10:00	3.300560466
2014-01-04 11:00	3.283321413
2014-01-04 12:00	3.276217222
2014-01-04 13:00	2.846348452
2014-01-04 14:00	2.665576791
2014-01-04 15:00	2.779082511
2014-01-04 16:00	3.874906478
2014-01-04 17:00	5.014229689
2014-01-04 18:00	6.187123724
2014-01-04 19:00	6.310071448
2014-01-04 20:00	6.476241035
2014-01-04 21:00	6.669347733
2014-01-04 22:00	6.768404378
2014-01-04 23:00	6.986229056
2014-01-05 00:00	7.312215757
2014-01-05 01:00	6.483224617
2014-01-05 02:00	5.652654101
2014-01-05 03:00	4.822219386
2014-01-05 04:00	4.217736305
2014-01-05 05:00	3.668855322
2014-01-05 06:00	3.185498333
2014-01-05 07:00	2.990819382
2014-01-05 08:00	2.796462087
2014-01-05 09:00	2.600173049
2014-01-05 10:00	1.903943263
2014-01-05 11:00	1.257815567
2014-01-05 12:00	0.79511006
2014-01-05 13:00	1.070046698
2014-01-05 14:00	1.806017784
2014-01-05 15:00	2.651735281
2014-01-05 16:00	1.899736863
