Date Time	SW_W/m2
2014-01-01 00:00	0
2014-01-01 01:00	0
2014-01-01 02:00	0
2014-01-01 03:00	0
2014-01-01 04:00	0
2014-01-01 05:00	0
2014-01-01 06:00	0
2014-01-01 07:00	0
2014-01-01 08:00	56.76699829
2014-01-01 09:00	140.4409943
2014-01-01 10:00	238.4600067
2014-01-01 11:00	289.9979858
2014-01-01 12:00	316.8729858
2014-01-01 13:00	276.473999
2014-01-01 14:00	221.401001
2014-01-01 15:00	146.7749939
2014-01-01 16:00	37.78699875
2014-01-01 17:00	0
2014-01-01 18:00	0
2014-01-01 19:00	0
2014-01-01 20:00	0
2014-01-01 21:00	0
2014-01-01 22:00	0
2014-01-01 23:00	0
2014-01-02 00:00	0
2014-01-02 01:00	0
2014-01-02 02:00	0
2014-01-02 03:00	0
2014-01-02 04:00	0
2014-01-02 05:00	0
2014-01-02 06:00	0
2014-01-02 07:00	0
2014-01-02 08:00	20.22599983
2014-01-02 09:00	50.13600159
2014-01-02 10:00	87.75800323
2014-01-02 11:00	106.7919998
2014-01-02 12:00	116.7750015
2014-01-02 13:00	101.0510025
2014-01-02 14:00	81.05899811
2014-01-02 15:00	53.94200134
2014-01-02 16:00	12.1960001
2014-01-02 17:00	0
2014-01-02 18:00	0
2014-01-02 19:00	0
2014-01-02 20:00	0
2014-01-02 21:00	0
2014-01-02 22:00	0
2014-01-02 23:00	0
2014-01-03 00:00	0
2014-01-03 01:00	0
2014-01-03 02:00	0
2014-01-03 03:00	0
2014-01-03 04:00	0
2014-01-03 05:00	0
2014-01-03 06:00	0
2014-01-03 07:00	0
2014-01-03 08:00	20.06800079
2014-01-03 09:00	49.80599976
2014-01-03 10:00	215.0540009
2014-01-03 11:00	261.8510132
2014-01-03 12:00	286.5310059
2014-01-03 13:00	390.8819885
2014-01-03 14:00	314.0870056
2014-01-03 15:00	209.8240051
2014-01-03 16:00	49.16799927
2014-01-03 17:00	0
2014-01-03 18:00	0
2014-01-03 19:00	0
2014-01-03 20:00	0
2014-01-03 21:00	0
2014-01-03 22:00	0
2014-01-03 23:00	0
2014-01-04 00:00	0
2014-01-04 01:00	0
2014-01-04 02:00	0
2014-01-04 03:00	0
2014-01-04 04:00	0
2014-01-04 05:00	0
2014-01-04 06:00	0
2014-01-04 07:00	0
2014-01-04 08:00	56.19100189
2014-01-04 09:00	139.5440063
2014-01-04 10:00	266.2609863
2014-01-04 11:00	324.3720093
2014-01-04 12:00	355.1870117
2014-01-04 13:00	399.04599
2014-01-04 14:00	321.20401
2014-01-04 15:00	215.4219971
2014-01-04 16:00	49.97200012
2014-01-04 17:00	0
2014-01-04 18:00	0
2014-01-04 19:00	0
2014-01-04 20:00	0
2014-01-04 21:00	0
2014-01-04 22:00	0
2014-01-04 23:00	0
2014-01-05 00:00	0
2014-01-05 01:00	0
2014-01-05 02:00	0
2014-01-05 03:00	0
2014-01-05 04:00	0
2014-01-05 05:00	0
2014-01-05 06:00	0
2014-01-05 07:00	0
2014-01-05 08:00	80.87599945
2014-01-05 09:00	200.8329926
2014-01-05 10:00	287.79599
2014-01-05 11:00	350.769989
2014-01-05 12:00	384.3479919
2014-01-05 13:00	199.1199951
2014-01-05 14:00	160.5579987
2014-01-05 15:00	108.1100006
2014-01-05 16:00	25.63999939
2014-01-05 17:00	0
2014-01-05 18:00	0
2014-01-05 19:00	0
2014-01-05 20:00	0
2014-01-05 21:00	0
2014-01-05 22:00	0
2014-01-05 23:00	0
2014-01-06 00:00	0
2014-01-06 01:00	0
2014-01-06 02:00	0
2014-01-06 03:00	0
2014-01-06 04:00	0
2014-01-06 05:00	0
2014-01-06 06:00	0
2014-01-06 07:00	0
2014-01-06 08:00	36.63800049
2014-01-06 09:00	90.91400146
2014-01-06 10:00	95.77700043
2014-01-06 11:00	116.7809982
2014-01-06 12:00	128.0420074
