site	dateTime	discharge
Struptjärn	2012-04-13 14:00:00	0.017510
Struptjärn	2012-04-13 15:00:00	0.017278
Struptjärn	2012-04-13 16:00:00	0.017185
Struptjärn	2012-04-13 17:00:00	0.017151
Struptjärn	2012-04-13 18:00:00	0.017151
Struptjärn	2012-04-13 19:00:00	0.017128
Struptjärn	2012-04-13 20:00:00	0.017059
Struptjärn	2012-04-13 21:00:00	0.016807
Struptjärn	2012-04-13 22:00:00	0.016705
Struptjärn	2012-04-13 23:00:00	0.016739
Struptjärn	2012-04-14 00:00:00	0.016705
Struptjärn	2012-04-14 01:00:00	0.016626
Struptjärn	2012-04-14 02:00:00	0.016559
Struptjärn	2012-04-14 03:00:00	0.016469
Struptjärn	2012-04-14 04:00:00	0.016368
Struptjärn	2012-04-14 05:00:00	0.016301
Struptjärn	2012-04-14 06:00:00	0.016246
Struptjärn	2012-04-14 07:00:00	0.016157
Struptjärn	2012-04-14 08:00:00	0.016080
Struptjärn	2012-04-14 09:00:00	0.016013
Struptjärn	2012-04-14 10:00:00	0.015959
Struptjärn	2012-04-14 11:00:00	0.015871
Struptjärn	2012-04-14 12:00:00	0.015718
Struptjärn	2012-04-14 13:00:00	0.015502
Struptjärn	2012-04-14 14:00:00	0.015171
Struptjärn	2012-04-14 15:00:00	0.015139
Struptjärn	2012-04-14 16:00:00	0.015107
Struptjärn	2012-04-14 17:00:00	0.015107
Struptjärn	2012-04-14 18:00:00	0.015202
Struptjärn	2012-04-14 19:00:00	0.015171
Struptjärn	2012-04-14 20:00:00	0.015096
Struptjärn	2012-04-14 21:00:00	0.015012
Struptjärn	2012-04-14 22:00:00	0.014928
Struptjärn	2012-04-14 23:00:00	0.014771
Struptjärn	2012-04-15 00:00:00	0.014656
Struptjärn	2012-04-15 01:00:00	0.014491
Struptjärn	2012-04-15 02:00:00	0.014615
Struptjärn	2012-04-15 03:00:00	0.014698
Struptjärn	2012-04-15 04:00:00	0.014615
Struptjärn	2012-04-15 05:00:00	0.014532
Struptjärn	2012-04-15 06:00:00	0.014460
Struptjärn	2012-04-15 07:00:00	0.014378
Struptjärn	2012-04-15 08:00:00	0.014296
Struptjärn	2012-04-15 09:00:00	0.014225
Struptjärn	2012-04-15 10:00:00	0.014144
Struptjärn	2012-04-15 11:00:00	0.014063
Struptjärn	2012-04-15 12:00:00	0.013993
Struptjärn	2012-04-15 13:00:00	0.013882
Struptjärn	2012-04-15 14:00:00	0.013792
Struptjärn	2012-04-15 15:00:00	0.013683
Struptjärn	2012-04-15 16:00:00	0.013614
Struptjärn	2012-04-15 17:00:00	0.013408
Struptjärn	2012-04-15 18:00:00	0.013565
Struptjärn	2012-04-15 19:00:00	0.013457
Struptjärn	2012-04-15 20:00:00	0.013457
Struptjärn	2012-04-15 21:00:00	0.013555
Struptjärn	2012-04-15 22:00:00	0.013486
Struptjärn	2012-04-15 23:00:00	0.013097
Struptjärn	2012-04-16 00:00:00	0.012801
Struptjärn	2012-04-16 01:00:00	0.012792
Struptjärn	2012-04-16 02:00:00	0.012763
Struptjärn	2012-04-16 03:00:00	0.012839
Struptjärn	2012-04-16 04:00:00	0.012839
Struptjärn	2012-04-16 05:00:00	0.012735
Struptjärn	2012-04-16 06:00:00	0.012716
Struptjärn	2012-04-16 07:00:00	0.012716
Struptjärn	2012-04-16 08:00:00	0.012660
Struptjärn	2012-04-16 09:00:00	0.012603
Struptjärn	2012-04-16 10:00:00	0.012003
Struptjärn	2012-04-16 11:00:00	0.011582
Struptjärn	2012-04-16 12:00:00	0.011805
Struptjärn	2012-04-16 13:00:00	0.012232
Struptjärn	2012-04-16 14:00:00	0.012213
Struptjärn	2012-04-16 15:00:00	0.012538
Struptjärn	2012-04-16 16:00:00	0.012678
Struptjärn	2012-04-16 17:00:00	0.012782
Struptjärn	2012-04-16 18:00:00	0.012726
Struptjärn	2012-04-16 19:00:00	0.012953
Struptjärn	2012-04-16 20:00:00	0.013117
Struptjärn	2012-04-16 21:00:00	0.013262
Struptjärn	2012-04-16 22:00:00	0.013291
Struptjärn	2012-04-16 23:00:00	0.013408
Struptjärn	2012-04-17 00:00:00	0.013262
Struptjärn	2012-04-17 01:00:00	0.013117
Struptjärn	2012-04-17 02:00:00	0.013136
Struptjärn	2012-04-17 03:00:00	0.013174
Struptjärn	2012-04-17 04:00:00	0.013155
Struptjärn	2012-04-17 05:00:00	0.013145
Struptjärn	2012-04-17 06:00:00	0.013145
Struptjärn	2012-04-17 07:00:00	0.013155
Struptjärn	2012-04-17 08:00:00	0.013097
Struptjärn	2012-04-17 09:00:00	0.012782
Struptjärn	2012-04-17 10:00:00	0.012820
Struptjärn	2012-04-17 11:00:00	0.012906
Struptjärn	2012-04-17 12:00:00	0.012906
Struptjärn	2012-04-17 13:00:00	0.013049
Struptjärn	2012-04-17 14:00:00	0.013059
Struptjärn	2012-04-17 15:00:00	0.013040
Struptjärn	2012-04-17 16:00:00	0.013011
Struptjärn	2012-04-17 17:00:00	0.012953
Struptjärn	2012-04-17 18:00:00	0.012915
Struptjärn	2012-04-17 19:00:00	0.012896
Struptjärn	2012-04-17 20:00:00	0.012858
Struptjärn	2012-04-17 21:00:00	0.012820
Struptjärn	2012-04-17 22:00:00	0.012801
Struptjärn	2012-04-17 23:00:00	0.012792
Struptjärn	2012-04-18 00:00:00	0.012773
Struptjärn	2012-04-18 01:00:00	0.012726
Struptjärn	2012-04-18 02:00:00	0.012707
Struptjärn	2012-04-18 03:00:00	0.012631
Struptjärn	2012-04-18 04:00:00	0.012594
Struptjärn	2012-04-18 05:00:00	0.012585
Struptjärn	2012-04-18 06:00:00	0.012566
Struptjärn	2012-04-18 07:00:00	0.012528
Struptjärn	2012-04-18 08:00:00	0.012482
Struptjärn	2012-04-18 09:00:00	0.012482
Struptjärn	2012-04-18 10:00:00	0.012463
Struptjärn	2012-04-18 11:00:00	0.012454
Struptjärn	2012-04-18 12:00:00	0.012444
Struptjärn	2012-04-18 13:00:00	0.012398
Struptjärn	2012-04-18 14:00:00	0.012398
Struptjärn	2012-04-18 15:00:00	0.012370
Struptjärn	2012-04-18 16:00:00	0.012398
Struptjärn	2012-04-18 17:00:00	0.012398
Struptjärn	2012-04-18 18:00:00	0.012370
Struptjärn	2012-04-18 19:00:00	0.012287
Struptjärn	2012-04-18 20:00:00	0.012269
Struptjärn	2012-04-18 21:00:00	0.012140
Struptjärn	2012-04-18 22:00:00	0.011796
Struptjärn	2012-04-18 23:00:00	0.011318
Struptjärn	2012-04-19 00:00:00	0.009512
Struptjärn	2012-04-19 01:00:00	0.007332
Struptjärn	2012-04-19 02:00:00	0.006118
Struptjärn	2012-04-19 03:00:00	0.002278
Struptjärn	2012-04-19 04:00:00	0.005364
Struptjärn	2012-04-19 05:00:00	0.006594
Struptjärn	2012-04-19 06:00:00	0.005332
Struptjärn	2012-04-19 07:00:00	0.007151
Struptjärn	2012-04-19 08:00:00	0.007010
Struptjärn	2012-04-19 09:00:00	0.005772
Struptjärn	2012-04-19 10:00:00	0.005016
Struptjärn	2012-04-19 11:00:00	0.004821
Struptjärn	2012-04-19 12:00:00	0.004752
Struptjärn	2012-04-19 13:00:00	0.005082
Struptjärn	2012-04-19 14:00:00	0.005103
Struptjärn	2012-04-19 15:00:00	0.005401
Struptjärn	2012-04-19 16:00:00	0.005541
Struptjärn	2012-04-19 17:00:00	0.005941
Struptjärn	2012-04-19 18:00:00	0.005861
Struptjärn	2012-04-19 19:00:00	0.005833
Struptjärn	2012-04-19 20:00:00	0.005805
Struptjärn	2012-04-19 21:00:00	0.005816
Struptjärn	2012-04-19 22:00:00	0.006797
Struptjärn	2012-04-19 23:00:00	0.006003
Struptjärn	2012-04-20 00:00:00	0.006241
Struptjärn	2012-04-20 01:00:00	0.006288
Struptjärn	2012-04-20 02:00:00	0.007163
Struptjärn	2012-04-20 03:00:00	0.007055
Struptjärn	2012-04-20 04:00:00	0.006113
Struptjärn	2012-04-20 05:00:00	0.006606
Struptjärn	2012-04-20 06:00:00	0.006865
Struptjärn	2012-04-20 07:00:00	0.007074
Struptjärn	2012-04-20 08:00:00	0.007691
Struptjärn	2012-04-20 09:00:00	0.007929
Struptjärn	2012-04-20 10:00:00	0.007881
